day,open,high,low,close,volume,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir
2025-03-25 00:00:00+05:30,12570.0,12795.0,12451.0,12516.0,46145,12437.666666666666,12444.0,12431.333333333332,12.66666666666788,11676.840032825163,1
2025-03-26 00:00:00+05:30,12521.1,12800.0,12460.1,12600.0,63892,12587.333333333334,12623.0,12551.666666666668,71.33333333333212,11694.544431512155,1
2025-03-27 00:00:00+05:30,12599.05,12681.0,12203.35,12450.0,116710,12620.033333333333,12630.05,12610.016666666666,20.03333333333285,11694.544431512155,1
2025-03-28 00:00:00+05:30,12562.55,12899.95,12434.7,12481.75,51453,12444.783333333333,12442.175,12447.391666666666,5.216666666667152,11731.259548081603,1
2025-04-07 00:00:00+05:30,10400.0,10955.35,10400.0,10849.7,81328,12605.466666666667,12667.325,12543.608333333334,123.71666666666715,11742.83783384166,-1
2025-04-08 00:00:00+05:30,11249.95,11249.95,10625.6,10750.0,183682,10735.016666666666,10677.675,10792.358333333334,114.6833333333343,11742.83783384166,-1
2025-04-09 00:00:00+05:30,10776.5,11234.0,10538.75,11050.0,148769,10875.183333333334,10937.775000000001,10812.591666666667,125.1833333333343,11742.83783384166,-1
2025-04-11 00:00:00+05:30,11300.0,11384.0,11087.3,11235.0,43943,10940.916666666666,10886.375,10995.458333333332,109.08333333333212,11742.83783384166,-1
2025-04-15 00:00:00+05:30,11339.0,11890.0,11339.0,11740.0,74285,11235.433333333334,11235.65,11235.216666666669,0.4333333333306655,11742.83783384166,-1
2025-04-16 00:00:00+05:30,11825.0,11825.0,11522.0,11609.0,62204,11656.333333333334,11614.5,11698.166666666668,83.66666666666788,11742.83783384166,-1
2025-04-17 00:00:00+05:30,11668.0,12017.0,11503.0,11960.0,76273,11652.0,11673.5,11630.5,43.0,10701.94621742885,1
2025-04-21 00:00:00+05:30,12030.0,12248.0,11984.0,12200.0,35433,11826.666666666666,11760.0,11893.333333333332,133.33333333333212,11077.228368731696,1
2025-04-22 00:00:00+05:30,12250.0,12436.0,12207.0,12330.0,32218,12144.0,12116.0,12172.0,56.0,11305.399233982427,1
2025-04-23 00:00:00+05:30,12345.0,12535.0,12154.0,12450.0,53391,12324.333333333334,12321.5,12327.166666666668,5.666666666667879,11338.56326462313,1
2025-04-24 00:00:00+05:30,12560.0,12681.0,12180.0,12425.0,55925,12379.666666666666,12344.5,12414.833333333332,70.33333333333212,11424.720734038205,1
2025-04-25 00:00:00+05:30,12478.0,12585.0,11868.0,12151.0,57367,12428.666666666666,12430.5,12426.833333333332,3.6666666666678793,11424.720734038205,1
2025-04-28 00:00:00+05:30,12109.0,12411.0,12109.0,12346.0,28766,12201.333333333334,12226.5,12176.166666666668,50.33333333333212,11424.720734038205,1
2025-04-29 00:00:00+05:30,12484.0,12530.0,12228.0,12300.0,31514,12288.666666666666,12260.0,12317.333333333332,57.33333333333212,11424.720734038205,1
2025-04-30 00:00:00+05:30,12360.0,12535.0,11841.0,11997.0,68249,12352.666666666666,12379.0,12326.333333333332,52.66666666666788,11424.720734038205,1
2025-05-02 00:00:00+05:30,11997.0,12199.0,11772.0,11975.0,55024,12124.333333333334,12188.0,12060.666666666668,127.33333333333212,11424.720734038205,1
2025-05-05 00:00:00+05:30,12014.0,12171.0,11774.0,11892.0,55885,11982.0,11985.5,11978.5,7.0,11424.720734038205,1
2025-05-12 00:00:00+05:30,11699.0,12190.0,11507.0,12000.0,51840,11945.666666666666,11972.5,11918.833333333332,53.66666666666788,11424.720734038205,1
2025-05-13 00:00:00+05:30,12001.0,12120.0,11880.0,11900.0,31403,11899.0,11848.5,11949.5,101.0,11424.720734038205,1
2025-05-14 00:00:00+05:30,11970.0,12089.0,11808.0,12069.0,30068,11966.666666666666,12000.0,11933.333333333332,66.66666666666788,11424.720734038205,1
2025-05-15 00:00:00+05:30,12066.0,12744.0,12066.0,12606.0,143005,11988.666666666666,11948.5,12028.833333333332,80.33333333333212,11424.720734038205,1
2025-05-16 00:00:00+05:30,12630.0,13480.0,12630.0,13082.0,173236,12472.0,12405.0,12539.0,134.0,12040.318118847024,1
2025-05-19 00:00:00+05:30,13150.0,14400.0,13045.0,13750.0,267816,13064.0,13055.0,13073.0,18.0,12640.005394093143,1
2025-05-20 00:00:00+05:30,14000.0,14000.0,12800.0,12979.0,195315,13731.666666666666,13722.5,13740.833333333332,18.33333333333212,12640.005394093143,1
2025-05-21 00:00:00+05:30,13090.0,13314.0,12710.0,13157.0,112951,13259.666666666666,13400.0,13119.333333333332,280.6666666666679,12640.005394093143,1
2025-05-22 00:00:00+05:30,13142.0,13394.0,13037.0,13200.0,87595,13060.333333333334,13012.0,13108.666666666668,96.66666666666788,12640.005394093143,1
2025-05-23 00:00:00+05:30,13200.0,13845.0,13189.0,13760.0,113914,13210.333333333334,13215.5,13205.166666666668,10.33333333333212,12640.005394093143,1
2025-05-26 00:00:00+05:30,13851.0,14146.0,13841.0,13975.0,83673,13598.0,13517.0,13679.0,162.0,12878.994043764276,1
2025-05-27 00:00:00+05:30,13979.0,14040.0,13656.0,13866.0,52216,13987.333333333334,13993.5,13981.166666666668,12.33333333333212,12878.994043764276,1
2025-05-28 00:00:00+05:30,13926.0,13973.0,13556.0,13601.0,39235,13854.0,13848.0,13860.0,12.0,12878.994043764276,1
2025-05-29 00:00:00+05:30,13787.0,13890.0,13266.0,13300.0,56335,13710.0,13764.5,13655.5,109.0,12878.994043764276,1
2025-05-30 00:00:00+05:30,13480.0,14018.0,13263.0,13525.0,298615,13485.333333333334,13578.0,13392.666666666668,185.33333333333212,12878.994043764276,1
2025-06-05 00:00:00+05:30,13460.0,13538.0,13271.0,13505.0,39089,13602.0,13640.5,13563.5,77.0,12878.994043764276,1
2025-06-06 00:00:00+05:30,13600.0,14740.0,13490.0,14245.0,502793,13438.0,13404.5,13471.5,67.0,12968.893069462027,1
2025-06-09 00:00:00+05:30,14322.0,14387.0,14090.0,14256.0,86049,14158.333333333334,14115.0,14201.666666666668,86.66666666666788,13114.477346683545,1
2025-06-10 00:00:00+05:30,14327.0,14458.0,14228.0,14390.0,66351,14244.333333333334,14238.5,14250.166666666668,11.66666666666788,13245.538252816204,1
2025-06-11 00:00:00+05:30,14499.0,14632.0,14271.0,14372.0,51693,14358.666666666666,14343.0,14374.333333333332,31.33333333333212,13369.056722703555,1
2025-06-12 00:00:00+05:30,14490.0,14524.0,14036.0,14193.0,167692,14425.0,14451.5,14398.5,53.0,13369.056722703555,1
2025-06-13 00:00:00+05:30,14036.0,14149.0,13878.0,14020.0,36972,14251.0,14280.0,14222.0,58.0,13369.056722703555,1
2025-06-16 00:00:00+05:30,14059.0,14200.0,13650.0,14000.0,67552,14015.666666666666,14013.5,14017.833333333332,4.333333333332121,13369.056722703555,1
2025-06-17 00:00:00+05:30,14081.0,14108.0,13722.0,13730.0,36430,13950.0,13925.0,13975.0,50.0,13369.056722703555,1
2025-06-18 00:00:00+05:30,13840.0,13858.0,13580.0,13641.0,45749,13853.333333333334,13915.0,13791.666666666668,123.33333333333212,13369.056722703555,1
2025-06-19 00:00:00+05:30,13757.0,13788.0,13406.0,13487.0,35794,13693.0,13719.0,13667.0,52.0,13369.056722703555,1
2025-06-20 00:00:00+05:30,13531.0,13724.0,13500.0,13560.0,74494,13560.333333333334,13597.0,13523.666666666668,73.33333333333212,13369.056722703555,1
2025-06-23 00:00:00+05:30,13551.0,13585.0,13364.0,13480.0,32025,13594.666666666666,13612.0,13577.333333333332,34.66666666666788,13369.056722703555,1
2025-06-24 00:00:00+05:30,13547.0,13812.0,13439.0,13739.0,70029,13476.333333333334,13474.5,13478.166666666668,3.6666666666678793,13369.056722703555,1
2025-06-25 00:00:00+05:30,13839.0,13918.0,13592.0,13704.0,41420,13663.333333333334,13625.5,13701.166666666668,75.66666666666788,13369.056722703555,1
2025-06-26 00:00:00+05:30,13844.0,13940.0,13681.0,13900.0,42007,13738.0,13755.0,13721.0,34.0,13369.056722703555,1
2025-06-27 00:00:00+05:30,13934.0,14400.0,13747.0,14134.0,96452,13840.333333333334,13810.5,13870.166666666668,59.66666666666788,13369.056722703555,1
2025-07-07 00:00:00+05:30,14291.0,14349.0,14105.0,14338.0,21092,14093.666666666666,14073.5,14113.833333333332,40.33333333333212,13369.056722703555,1
2025-07-08 00:00:00+05:30,14332.0,14346.0,13850.0,13920.0,35554,14264.0,14227.0,14301.0,74.0,13369.056722703555,1
2025-07-09 00:00:00+05:30,13951.0,13972.0,13701.0,13855.0,32968,14038.666666666666,14098.0,13979.333333333332,118.66666666666788,13369.056722703555,1
2025-07-10 00:00:00+05:30,13862.0,13916.0,13740.0,13895.0,22645,13842.666666666666,13836.5,13848.833333333332,12.33333333333212,13369.056722703555,1
2025-07-11 00:00:00+05:30,13950.0,14100.0,13710.0,13760.0,21376,13850.333333333334,13828.0,13872.666666666668,44.66666666666788,13369.056722703555,1
2025-07-14 00:00:00+05:30,13805.0,14299.0,13659.0,14086.0,57754,13856.666666666666,13905.0,13808.333333333332,96.66666666666788,13369.056722703555,1
2025-07-15 00:00:00+05:30,14220.0,14350.0,14008.0,14140.0,39694,14014.666666666666,13979.0,14050.333333333332,71.33333333333212,13369.056722703555,1
2025-07-16 00:00:00+05:30,14164.0,14220.0,14050.0,14075.0,30729,14166.0,14179.0,14153.0,26.0,13369.056722703555,1
2025-07-17 00:00:00+05:30,14161.0,14161.0,14022.0,14100.0,14352,14115.0,14135.0,14095.0,40.0,13369.056722703555,1
2025-07-18 00:00:00+05:30,14100.0,14146.0,13800.0,13830.0,24652,14094.333333333334,14091.5,14097.166666666668,5.666666666667879,13369.056722703555,1
2025-07-21 00:00:00+05:30,13940.0,14100.0,13763.0,14001.0,61900,13925.333333333334,13973.0,13877.666666666668,95.33333333333212,13369.056722703555,1
2025-07-22 00:00:00+05:30,14100.0,14107.0,13949.0,14076.0,22889,13954.666666666666,13931.5,13977.833333333332,46.33333333333212,13369.056722703555,1
2025-07-23 00:00:00+05:30,14172.0,14172.0,13939.0,13970.0,21563,14044.0,14028.0,14060.0,32.0,13369.056722703555,1
2025-07-24 00:00:00+05:30,14033.0,14204.0,13901.0,14161.0,108134,14027.0,14055.5,13998.5,57.0,13369.056722703555,1
2025-07-25 00:00:00+05:30,14150.0,14150.0,13675.0,13815.0,83621,14088.666666666666,14052.5,14124.833333333332,72.33333333333212,13369.056722703555,1
2025-07-28 00:00:00+05:30,13900.0,14149.0,13511.0,13779.0,50875,13880.0,13912.5,13847.5,65.0,13369.056722703555,1
2025-07-29 00:00:00+05:30,13804.0,14117.0,13562.0,14062.0,47568,13813.0,13830.0,13796.0,34.0,13369.056722703555,1
2025-08-04 00:00:00+05:30,13715.0,14250.0,13641.0,13906.0,48639,13913.666666666666,13839.5,13987.833333333332,148.33333333333212,13369.056722703555,1
2025-08-05 00:00:00+05:30,13964.0,13987.0,13800.0,13853.0,22375,13932.333333333334,13945.5,13919.166666666668,26.33333333333212,13369.056722703555,1
2025-08-06 00:00:00+05:30,13900.0,13974.0,13531.0,13646.0,49935,13880.0,13893.5,13866.5,27.0,13369.056722703555,1
2025-08-07 00:00:00+05:30,14000.0,14445.0,13645.0,13868.0,292458,13717.0,13752.5,13681.5,71.0,13369.056722703555,1
2025-08-08 00:00:00+05:30,13909.0,14374.0,13667.0,13705.0,94103,13986.0,14045.0,13927.0,118.0,13369.056722703555,1
2025-08-11 00:00:00+05:30,13828.0,14099.0,13515.0,14020.0,45627,13915.333333333334,14020.5,13810.166666666668,210.33333333333212,13369.056722703555,1
2025-08-12 00:00:00+05:30,13902.0,14109.0,13755.0,13824.0,25087,13878.0,13807.0,13949.0,142.0,13369.056722703555,1
2025-08-13 00:00:00+05:30,13933.0,14021.0,13813.0,13949.0,22783,13896.0,13932.0,13860.0,72.0,13369.056722703555,1
2025-08-14 00:00:00+05:30,13970.0,14200.0,13900.0,14110.0,26335,13927.666666666666,13917.0,13938.333333333332,21.33333333333212,13369.056722703555,1
2025-08-18 00:00:00+05:30,14136.0,14763.0,14135.0,14650.0,93974,14070.0,14050.0,14090.0,40.0,13572.065056272562,1
2025-08-19 00:00:00+05:30,14636.0,14636.0,13700.0,13791.0,131307,14516.0,14449.0,14583.0,134.0,13572.065056272562,1
2025-08-20 00:00:00+05:30,13853.0,13874.0,13405.0,13665.0,111451,14042.333333333334,14168.0,13916.666666666668,251.33333333333212,13572.065056272562,1
2025-08-21 00:00:00+05:30,13780.0,13780.0,13568.0,13704.0,36874,13648.0,13639.5,13656.5,17.0,13572.065056272562,1
2025-08-22 00:00:00+05:30,13700.0,13850.0,13421.0,13500.0,33046,13684.0,13674.0,13694.0,20.0,14532.741645798693,-1
2025-08-25 00:00:00+05:30,13630.0,13630.0,13200.0,13271.0,60950,13590.333333333334,13635.5,13545.166666666668,90.33333333333212,14310.751979966746,-1
2025-08-26 00:00:00+05:30,13299.0,13350.0,12840.0,12952.0,92315,13367.0,13415.0,13319.0,96.0,13995.721900768076,-1
2025-08-28 00:00:00+05:30,13050.0,13200.0,12900.0,13024.0,37994,13047.333333333334,13095.0,12999.666666666668,95.33333333333212,13938.693024737353,-1
2025-09-03 00:00:00+05:30,12720.0,13067.0,12650.0,12992.0,53547,13041.333333333334,13050.0,13032.666666666668,17.33333333333212,13745.00530374786,-1
2025-09-04 00:00:00+05:30,13200.0,13200.0,12850.0,12975.0,39721,12903.0,12858.5,12947.5,89.0,13745.00530374786,-1
2025-09-05 00:00:00+05:30,13079.0,13079.0,12835.0,12934.0,50762,13008.333333333334,13025.0,12991.666666666668,33.33333333333212,13745.00530374786,-1
2025-09-08 00:00:00+05:30,12934.0,13000.0,12717.0,12734.0,61178,12949.333333333334,12957.0,12941.666666666668,15.33333333333212,13710.007156416665,-1
2025-09-09 00:00:00+05:30,12850.0,13100.0,12776.0,12950.0,55875,12817.0,12858.5,12775.5,83.0,13710.007156416665,-1
2025-09-10 00:00:00+05:30,13120.0,13297.0,12950.0,13099.0,47761,12942.0,12938.0,12946.0,8.0,13710.007156416665,-1
2025-09-11 00:00:00+05:30,13140.0,13260.0,13004.0,13099.0,25281,13115.333333333334,13123.5,13107.166666666668,16.33333333333212,13710.007156416665,-1
2025-09-12 00:00:00+05:30,13188.0,13243.0,13107.0,13208.0,66513,13121.0,13132.0,13110.0,22.0,13710.007156416665,-1
2025-09-15 00:00:00+05:30,13279.0,13280.0,13111.0,13155.0,51162,13186.0,13175.0,13197.0,22.0,13710.007156416665,-1
2025-09-16 00:00:00+05:30,13275.0,13600.0,13158.0,13550.0,53897,13182.0,13195.5,13168.5,27.0,13710.007156416665,-1
2025-09-17 00:00:00+05:30,13590.0,13880.0,13551.0,13634.0,63351,13436.0,13379.0,13493.0,114.0,13710.007156416665,-1
2025-09-18 00:00:00+05:30,13664.0,13703.0,13445.0,13450.0,25560,13688.333333333334,13715.5,13661.166666666668,54.33333333333212,13710.007156416665,-1
2025-09-19 00:00:00+05:30,13469.0,13520.0,13152.0,13261.0,95874,13532.666666666666,13574.0,13491.333333333332,82.66666666666788,13710.007156416665,-1
2025-09-22 00:00:00+05:30,13209.0,13419.0,13142.0,13295.0,28887,13311.0,13336.0,13286.0,50.0,13710.007156416665,-1
2025-09-23 00:00:00+05:30,13328.0,13345.0,13175.0,13242.0,28737,13285.333333333334,13280.5,13290.166666666668,9.66666666666788,13710.007156416665,-1
2025-09-24 00:00:00+05:30,13215.0,13290.0,13152.0,13200.0,14565,13254.0,13260.0,13248.0,12.0,13710.007156416665,-1
2025-09-25 00:00:00+05:30,13225.0,13263.0,12850.0,12895.0,31028,13214.0,13221.0,13207.0,14.0,13710.007156416665,-1
2025-09-26 00:00:00+05:30,12897.0,12985.0,12544.0,12636.0,32299,13002.666666666666,13056.5,12948.833333333332,107.66666666666788,13503.354967278208,-1
2025-10-03 00:00:00+05:30,12039.0,12039.0,11780.0,11844.0,119654,12721.666666666666,12764.5,12678.833333333332,85.66666666666788,12687.28076858708,-1
2025-10-06 00:00:00+05:30,11828.0,11986.0,11782.0,11802.0,57235,11887.666666666666,11909.5,11865.833333333332,43.66666666666788,12646.989537843596,-1
2025-10-07 00:00:00+05:30,11880.0,12148.0,11810.0,12145.0,102306,11856.666666666666,11884.0,11829.333333333332,54.66666666666788,12646.989537843596,-1
2025-10-08 00:00:00+05:30,12250.0,12273.0,12015.0,12131.0,38273,12034.333333333334,11979.0,12089.666666666668,110.66666666666788,12646.989537843596,-1
2025-10-09 00:00:00+05:30,12151.0,12166.0,11884.0,11901.0,33068,12139.666666666666,12144.0,12135.333333333332,8.66666666666788,12646.989537843596,-1
2025-10-10 00:00:00+05:30,11980.0,12148.0,11888.0,12017.0,31172,11983.666666666666,12025.0,11942.333333333332,82.66666666666788,12646.989537843596,-1
2025-10-13 00:00:00+05:30,11911.0,12400.0,11911.0,12302.0,44007,12017.666666666666,12018.0,12017.333333333332,0.6666666666678793,12646.989537843596,-1
2025-10-14 00:00:00+05:30,12302.0,12362.0,12095.0,12103.0,39294,12204.333333333334,12155.5,12253.166666666668,97.66666666666788,12646.989537843596,-1
2025-10-15 00:00:00+05:30,12225.0,12300.0,12125.0,12170.0,25387,12186.666666666666,12228.5,12144.833333333332,83.66666666666788,12646.989537843596,-1
2025-10-16 00:00:00+05:30,12217.0,12563.0,12217.0,12476.0,46006,12198.333333333334,12212.5,12184.166666666668,28.33333333333212,12646.989537843596,-1
2025-10-17 00:00:00+05:30,12520.0,12681.0,12325.0,12596.0,46686,12418.666666666666,12390.0,12447.333333333332,57.33333333333212,12646.989537843596,-1
2025-10-20 00:00:00+05:30,12593.0,12676.0,12510.0,12610.0,24303,12534.0,12503.0,12565.0,62.0,12646.989537843596,-1
2025-10-21 00:00:00+05:30,12799.0,12799.0,12623.0,12700.0,7163,12598.666666666666,12593.0,12604.333333333332,11.33333333333212,12016.073327484813,1
2025-10-23 00:00:00+05:30,12735.0,13186.0,12683.0,13115.0,102410,12707.333333333334,12711.0,12703.666666666668,7.333333333332121,12227.130394385422,1
2025-10-24 00:00:00+05:30,13144.0,13167.0,12953.0,13101.0,76459,12994.666666666666,12934.5,13054.833333333332,120.33333333333212,12363.805178610004,1
2025-10-27 00:00:00+05:30,13140.0,13157.0,12901.0,12925.0,41948,13073.666666666666,13060.0,13087.333333333332,27.33333333333212,12363.805178610004,1
2025-11-03 00:00:00+05:30,12303.0,12303.0,12014.0,12131.0,42627,12994.333333333334,13029.0,12959.666666666668,69.33333333333212,12892.65394739302,-1
2025-11-04 00:00:00+05:30,12106.0,12463.0,12006.0,12080.0,34993,12149.333333333334,12158.5,12140.166666666668,18.33333333333212,12892.65394739302,-1
2025-11-06 00:00:00+05:30,12139.0,13250.0,12015.0,13071.0,705475,12183.0,12234.5,12131.5,103.0,11822.006122082594,1
2025-11-07 00:00:00+05:30,13000.0,13000.0,12510.0,12650.0,86402,12778.666666666666,12632.5,12924.833333333332,292.3333333333321,11932.045877199289,1
2025-11-10 00:00:00+05:30,12594.0,13157.0,12570.0,12580.0,84914,12720.0,12755.0,12685.0,70.0,12026.504042111317,1
2025-11-11 00:00:00+05:30,12614.0,12634.0,12050.0,12145.0,73569,12769.0,12863.5,12674.5,189.0,12026.504042111317,1
2025-11-12 00:00:00+05:30,12499.0,12500.0,11934.0,12002.0,81928,12276.333333333334,12342.0,12210.666666666668,131.33333333333212,13078.50667479021,-1
2025-11-13 00:00:00+05:30,12000.0,12133.0,11964.0,12005.0,40439,12145.333333333334,12217.0,12073.666666666668,143.33333333333212,12889.0664077986,-1
2025-11-14 00:00:00+05:30,12041.0,12642.0,12019.0,12510.0,174202,12034.0,12048.5,12019.5,29.0,12889.0664077986,-1
2025-11-17 00:00:00+05:30,12574.0,12964.0,12090.0,12136.0,110287,12390.333333333334,12330.5,12450.166666666668,119.66666666666788,12889.0664077986,-1
2025-11-18 00:00:00+05:30,12159.0,12189.0,11828.0,11911.0,85317,12396.666666666666,12527.0,12266.333333333332,260.6666666666679,12889.0664077986,-1
2025-11-19 00:00:00+05:30,11949.0,11959.0,11679.0,11723.0,60383,11976.0,12008.5,11943.5,65.0,12692.5814054753,-1
2025-11-20 00:00:00+05:30,11679.0,11809.0,11667.0,11745.0,38588,11787.0,11819.0,11755.0,64.0,12587.998149256287,-1
2025-11-21 00:00:00+05:30,11747.0,11824.0,11601.0,11657.0,53993,11740.333333333334,11738.0,11742.666666666668,4.666666666667879,12546.338223286035,-1
2025-11-27 00:00:00+05:30,11740.0,11773.0,11221.0,11254.0,112706,11694.0,11712.5,11675.5,37.0,12341.644694354594,-1
2025-11-28 00:00:00+05:30,11329.0,11615.0,11100.0,11502.0,197434,11416.0,11497.0,11335.0,162.0,12209.55890658041,-1
2025-12-01 00:00:00+05:30,11519.0,11846.0,11300.0,11322.0,131519,11405.666666666666,11357.5,11453.833333333332,96.33333333333212,12209.55890658041,-1
2025-12-02 00:00:00+05:30,11300.0,11300.0,10922.0,11090.0,359360,11489.333333333334,11573.0,11405.666666666668,167.33333333333212,11970.190288304506,-1
2025-12-03 00:00:00+05:30,11116.0,11320.0,10985.0,11300.0,186185,11104.0,11111.0,11097.0,14.0,11970.190288304506,-1
2025-12-04 00:00:00+05:30,11249.0,11379.0,11080.0,11106.0,60250,11201.666666666666,11152.5,11250.833333333332,98.33333333333212,11970.190288304506,-1
