day,open,high,low,close,volume,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir
2024-03-28 00:00:00+05:30,242.78,250.18,242.78,248.15,11937242,244.63333333333333,244.715,244.55166666666665,0.1633333333333553,256.80371536379323,-1
2024-04-01 00:00:00+05:30,249.79,251.97,248.92,250.32,7349598,247.03666666666666,246.48000000000002,247.5933333333333,1.113333333333287,256.80371536379323,-1
2024-04-02 00:00:00+05:30,250.76,255.74,250.18,254.53,10864274,250.40333333333334,250.445,250.36166666666668,0.08333333333331439,256.80371536379323,-1
2024-04-03 00:00:00+05:30,254.53,259.17,251.48,258.73,18278704,253.48333333333335,252.96,254.0066666666667,1.046666666666681,239.677222838265,1
2024-04-04 00:00:00+05:30,259.7,260.13,252.06,253.37,14227432,256.46,255.325,257.59499999999997,2.269999999999982,240.42753392473446,1
2024-04-05 00:00:00+05:30,253.13,254.43,249.94,253.08,11257494,255.1866666666667,256.095,254.27833333333336,1.8166666666666629,240.42753392473446,1
2024-04-08 00:00:00+05:30,255.59,256.03,250.76,251.58,15910963,252.48333333333335,252.185,252.7816666666667,0.5966666666666924,240.42753392473446,1
2024-04-09 00:00:00+05:30,252.69,253.56,247.37,249.31,10423568,252.79,253.39499999999998,252.185,1.2099999999999795,240.42753392473446,1
2024-04-10 00:00:00+05:30,249.31,255.93,249.16,253.85,15205158,250.08,250.465,249.69500000000002,0.7699999999999818,240.42753392473446,1
2024-04-12 00:00:00+05:30,253.46,255.83,250.18,251.43,11433157,252.98000000000002,252.54500000000002,253.41500000000002,0.8700000000000045,240.42753392473446,1
2024-04-15 00:00:00+05:30,248.97,250.27,243.99,245.88,11793651,252.48000000000002,253.005,251.95500000000004,1.0499999999999545,240.42753392473446,1
2024-04-22 00:00:00+05:30,242.93,245.92,241.86,245.78,9391030,246.71333333333334,247.13,246.29666666666668,0.8333333333333144,240.42753392473446,1
2024-04-23 00:00:00+05:30,246.89,247.42,243.7,244.09,14359265,244.51999999999998,243.89,245.14999999999998,1.259999999999991,240.42753392473446,1
2024-04-24 00:00:00+05:30,245.2,245.78,242.49,243.27,8646734,245.07000000000002,245.56,244.58000000000004,0.9799999999999613,240.42753392473446,1
2024-04-25 00:00:00+05:30,243.02,253.17,242.54,252.35,23392222,243.84666666666666,244.135,243.55833333333334,0.5766666666666538,240.42753392473446,1
2024-04-26 00:00:00+05:30,253.66,256.27,251.1,252.59,14699263,249.35333333333332,247.855,250.85166666666666,2.9966666666666697,240.42753392473446,1
2024-04-29 00:00:00+05:30,252.79,257.43,248.82,256.32,22220329,253.32000000000002,253.685,252.95500000000004,0.7299999999999613,240.42753392473446,1
2024-04-30 00:00:00+05:30,256.9,267.97,256.17,263.62,39415382,254.18999999999997,253.125,255.25499999999994,2.1299999999999386,247.42833291389292,1
2024-05-02 00:00:00+05:30,264.73,267.1,262.36,262.89,12274959,262.5866666666667,262.07000000000005,263.10333333333335,1.033333333333303,250.29479959733717,1
2024-05-03 00:00:00+05:30,265.5,265.74,257.77,259.41,19515314,264.1166666666667,264.73,263.50333333333333,1.2266666666666879,250.29479959733717,1
2024-05-06 00:00:00+05:30,259.46,259.46,243.7,248.44,34197354,260.97333333333336,261.755,260.1916666666667,1.5633333333332757,266.75637669109403,-1
2024-05-07 00:00:00+05:30,250.37,252.06,241.86,243.12,17275190,250.5333333333333,251.57999999999998,249.48666666666662,2.093333333333362,262.34532162345033,-1
2024-05-08 00:00:00+05:30,243.07,249.98,242.15,246.5,31326900,245.67999999999998,246.96,244.39999999999995,2.560000000000059,261.4613087585123,-1
2024-05-09 00:00:00+05:30,253.66,255.3,243.94,246.41,33111699,246.21,246.065,246.35500000000002,0.29000000000002046,261.4613087585123,-1
2024-05-10 00:00:00+05:30,249.5,250.47,232.73,239.16,39379923,248.54999999999998,249.62,247.47999999999996,2.140000000000043,258.08088615184494,-1
2024-05-13 00:00:00+05:30,244.28,245.73,235.82,243.51,31431324,240.78666666666666,241.6,239.97333333333333,1.6266666666666652,257.38945070577114,-1
2024-05-14 00:00:00+05:30,244.57,247.08,241.67,245.15,12130661,241.68666666666664,240.77499999999998,242.5983333333333,1.8233333333333235,257.38945070577114,-1
2024-05-15 00:00:00+05:30,245.2,251.43,244.72,247.76,19258236,244.63333333333333,244.375,244.89166666666665,0.5166666666666515,257.38945070577114,-1
2024-05-21 00:00:00+05:30,245.44,250.56,244.23,249.21,17117324,247.97,248.075,247.865,0.20999999999997954,257.38945070577114,-1
2024-05-22 00:00:00+05:30,250.76,251.68,246.41,247.52,16867180,248.0,247.39499999999998,248.60500000000002,1.2100000000000364,257.38945070577114,-1
2024-05-23 00:00:00+05:30,249.31,255.59,248.44,252.64,24692203,248.53666666666666,249.04500000000002,248.0283333333333,1.0166666666667084,257.38945070577114,-1
2024-05-24 00:00:00+05:30,252.64,255.78,251.48,252.5,16461886,252.22333333333333,252.015,252.43166666666667,0.4166666666666856,257.38945070577114,-1
2024-05-27 00:00:00+05:30,253.17,256.94,249.45,254.04,13712110,253.25333333333333,253.63,252.87666666666667,0.7533333333333303,257.38945070577114,-1
2024-05-28 00:00:00+05:30,254.62,255.4,246.5,246.89,12862382,253.47666666666666,253.195,253.75833333333333,0.5633333333333326,257.38945070577114,-1
2024-05-29 00:00:00+05:30,246.79,249.98,245.73,247.37,15008152,249.59666666666666,250.95,248.24333333333334,2.7066666666666492,257.38945070577114,-1
2024-05-30 00:00:00+05:30,245.68,251.14,245.1,247.37,9807543,247.6933333333333,247.855,247.5316666666666,0.3233333333333803,257.38945070577114,-1
2024-05-31 00:00:00+05:30,247.28,250.13,245.44,249.4,17183589,247.87,248.12,247.62,0.5,257.38945070577114,-1
2024-06-03 00:00:00+05:30,260.42,282.37,260.42,279.13,74373529,248.32333333333335,247.785,248.8616666666667,1.0766666666667106,254.33558613400743,1
2024-06-04 00:00:00+05:30,274.93,274.93,222.34,234.32,84528115,273.9733333333333,271.395,276.5516666666666,5.156666666666638,269.55523731135287,-1
2024-06-05 00:00:00+05:30,241.09,246.75,221.23,242.06,70073291,243.86333333333332,248.635,239.09166666666664,9.54333333333335,256.11502781889874,-1
2024-06-06 00:00:00+05:30,246.5,257.52,245.39,252.5,31542904,236.67999999999998,233.99,239.36999999999995,5.379999999999939,256.11502781889874,-1
2024-06-07 00:00:00+05:30,252.06,255.59,250.52,254.33,19663260,251.8033333333333,251.45499999999998,252.15166666666664,0.6966666666666583,256.11502781889874,-1
2024-06-18 00:00:00+05:30,269.37,271.49,268.26,270.29,10132772,253.48000000000002,253.055,253.90500000000003,0.8500000000000227,247.3981805076188,1
2024-06-19 00:00:00+05:30,270.09,273.48,265.89,267.97,33160750,270.0133333333333,269.875,270.15166666666664,0.2766666666666424,247.50005328731405,1
2024-06-20 00:00:00+05:30,267.19,270.77,266.85,268.16,13638786,269.11333333333334,269.685,268.5416666666667,1.1433333333333167,247.50005328731405,1
2024-06-21 00:00:00+05:30,268.35,269.9,261.97,263.33,14935387,268.5933333333333,268.81,268.3766666666666,0.43333333333339397,247.50005328731405,1
2024-06-24 00:00:00+05:30,262.84,265.36,257.04,264.29,17695351,265.06666666666666,265.935,264.1983333333333,1.7366666666666788,247.50005328731405,1
2024-06-25 00:00:00+05:30,264.29,266.66,262.36,262.89,13354640,262.23,261.20000000000005,263.26,2.0599999999999454,247.50005328731405,1
2024-06-26 00:00:00+05:30,265.26,266.81,262.55,264.39,15984985,263.96999999999997,264.51,263.42999999999995,1.080000000000041,247.50005328731405,1
2024-06-27 00:00:00+05:30,263.33,266.13,260.42,263.52,14694372,264.5833333333333,264.68,264.4866666666666,0.19333333333338487,247.50005328731405,1
2024-06-28 00:00:00+05:30,263.91,271.45,263.81,265.84,15154706,263.3566666666666,263.275,263.4383333333333,0.16333333333329847,247.93974892424612,1
2024-07-01 00:00:00+05:30,266.08,267.1,262.7,262.99,11942063,267.0333333333333,267.63,266.4366666666666,1.1933333333333849,247.93974892424612,1
2024-07-02 00:00:00+05:30,263.91,264.39,255.4,256.36,13910516,264.2633333333333,264.9,263.62666666666667,1.2733333333333121,247.93974892424612,1
2024-07-03 00:00:00+05:30,258.39,260.76,254.29,258.2,18558096,258.71666666666664,259.895,257.5383333333333,2.3566666666666833,247.93974892424612,1
2024-07-04 00:00:00+05:30,259.12,262.41,256.65,260.71,12803684,257.75,257.525,257.975,0.4500000000000455,247.93974892424612,1
2024-07-05 00:00:00+05:30,261.0,265.26,259.99,264.78,15290090,259.92333333333335,259.53,260.3166666666667,0.786666666666747,247.93974892424612,1
2024-07-08 00:00:00+05:30,259.07,259.07,252.84,254.24,22556318,263.3433333333333,262.625,264.0616666666666,1.4366666666666106,247.93974892424612,1
2024-07-09 00:00:00+05:30,255.49,255.88,252.4,253.17,13527516,255.38333333333333,255.95499999999998,254.81166666666667,1.1433333333333167,247.93974892424612,1
2024-07-15 00:00:00+05:30,244.18,250.66,242.3,250.18,29039301,253.81666666666663,254.14,253.49333333333328,0.6466666666667038,247.93974892424612,1
2024-07-16 00:00:00+05:30,251.14,252.21,248.39,250.23,18914344,247.71333333333337,246.48000000000002,248.94666666666672,2.466666666666697,247.93974892424612,1
2024-07-18 00:00:00+05:30,249.6,250.23,246.31,246.99,18834228,250.27666666666667,250.3,250.25333333333333,0.04666666666668107,265.68272770774416,-1
2024-07-19 00:00:00+05:30,247.47,248.68,240.51,240.51,12952015,247.84333333333333,248.26999999999998,247.41666666666669,0.8533333333332962,261.9648185994344,-1
2024-07-22 00:00:00+05:30,241.38,247.66,238.53,244.72,14572226,243.23333333333335,244.595,241.8716666666667,2.7233333333333007,260.500425855457,-1
2024-07-23 00:00:00+05:30,246.6,246.6,235.73,242.78,8967136,243.63666666666666,243.095,244.1783333333333,1.0833333333333144,258.74380882123876,-1
2024-07-24 00:00:00+05:30,243.6,244.47,237.85,241.67,21762955,241.70333333333335,241.165,242.2416666666667,1.0766666666667106,258.5652564683892,-1
2024-07-25 00:00:00+05:30,239.98,240.8,236.69,237.47,16611473,241.33,241.16,241.50000000000003,0.34000000000003183,255.85244620965364,-1
2024-07-26 00:00:00+05:30,237.8,242.35,235.92,241.43,16058182,238.32000000000002,238.745,237.89500000000004,0.8499999999999659,255.85244620965364,-1
2024-07-29 00:00:00+05:30,245.54,252.06,242.93,247.71,32572114,239.9,239.135,240.66500000000002,1.5300000000000296,255.85244620965364,-1
2024-07-30 00:00:00+05:30,248.0,249.36,246.41,247.71,11308371,247.5666666666667,247.495,247.63833333333338,0.1433333333333735,255.85244620965364,-1
2024-07-31 00:00:00+05:30,248.82,248.82,243.12,246.02,17699653,247.82666666666668,247.885,247.76833333333337,0.1166666666666174,255.85244620965364,-1
2024-08-01 00:00:00+05:30,249.5,249.84,241.91,242.64,33442464,245.98666666666668,245.97,246.00333333333336,0.03333333333335986,255.85244620965364,-1
2024-08-02 00:00:00+05:30,241.67,241.67,234.47,235.63,26332825,244.79666666666665,245.875,243.7183333333333,2.1566666666666947,254.49437010868112,-1
2024-08-09 00:00:00+05:30,235.1,241.86,234.03,238.19,18517192,237.25666666666666,238.07,236.44333333333333,1.6266666666666652,254.33879530433387,-1
2024-08-12 00:00:00+05:30,235.87,238.72,234.42,236.45,11602738,238.02666666666664,237.945,238.1083333333333,0.16333333333329847,252.65204349216054,-1
2024-08-13 00:00:00+05:30,236.89,238.34,232.97,232.97,10486890,236.52999999999997,236.57,236.48999999999995,0.08000000000004093,251.5233617524741,-1
2024-08-14 00:00:00+05:30,233.84,235.29,230.8,232.1,13146667,234.76,235.655,233.86499999999998,1.7900000000000205,248.63782728237516,-1
2024-08-16 00:00:00+05:30,233.45,235.63,232.49,235.39,8003506,232.73000000000002,233.04500000000002,232.41500000000002,0.6299999999999955,248.63782728237516,-1
2024-08-19 00:00:00+05:30,235.77,241.14,235.77,238.92,10512782,234.50333333333333,234.06,234.94666666666666,0.8866666666666561,248.63782728237516,-1
2024-08-20 00:00:00+05:30,239.11,246.55,238.72,245.44,25018149,238.60999999999999,238.45499999999998,238.765,0.3100000000000023,248.63782728237516,-1
2024-08-21 00:00:00+05:30,246.36,246.89,242.69,245.15,14238726,243.57000000000002,242.635,244.50500000000005,1.8700000000000614,248.63782728237516,-1
2024-08-22 00:00:00+05:30,245.88,248.24,245.05,245.3,11081739,244.91,244.79,245.03,0.2400000000000091,248.63782728237516,-1
2024-08-23 00:00:00+05:30,245.63,246.6,243.41,243.7,6922161,246.1966666666667,246.645,245.74833333333336,0.896666666666647,248.63782728237516,-1
2024-08-26 00:00:00+05:30,244.81,245.25,242.64,243.22,12120124,244.57000000000002,245.005,244.13500000000005,0.8699999999999477,248.63782728237516,-1
2024-08-27 00:00:00+05:30,243.22,244.09,241.77,242.44,7531711,243.70333333333335,243.945,243.4616666666667,0.48333333333329165,248.63782728237516,-1
2024-08-28 00:00:00+05:30,242.83,243.27,239.79,241.33,16557682,242.76666666666665,242.93,242.6033333333333,0.3266666666667106,248.63782728237516,-1
2024-08-29 00:00:00+05:30,241.53,242.35,239.4,241.77,9974133,241.46333333333334,241.53,241.39666666666668,0.13333333333332575,248.63782728237516,-1
2024-08-30 00:00:00+05:30,242.11,245.39,241.33,241.53,12885420,241.17333333333332,240.875,241.47166666666664,0.5966666666666356,248.63782728237516,-1
2024-09-02 00:00:00+05:30,242.64,247.42,239.83,245.3,17433542,242.75,243.36,242.14,1.2200000000000273,248.63782728237516,-1
2024-09-09 00:00:00+05:30,227.99,229.3,223.79,227.8,15922173,244.1833333333333,243.625,244.74166666666662,1.1166666666666174,240.57142871120115,-1
2024-09-10 00:00:00+05:30,229.39,229.54,227.17,227.85,10105421,226.96333333333337,226.54500000000002,227.38166666666672,0.8366666666667015,240.57142871120115,-1
2024-09-11 00:00:00+05:30,228.14,229.3,224.03,225.04,11534752,228.18666666666664,228.355,228.0183333333333,0.33666666666670153,240.19537270024298,-1
2024-09-12 00:00:00+05:30,227.17,229.97,225.43,229.35,8258928,226.12333333333333,226.66500000000002,225.58166666666665,1.0833333333333712,240.19537270024298,-1
2024-09-13 00:00:00+05:30,230.84,233.12,228.81,231.28,15400016,228.25,227.7,228.8,1.1000000000000227,240.19537270024298,-1
2024-09-16 00:00:00+05:30,232.44,233.89,230.6,231.71,6947943,231.07000000000002,230.965,231.17500000000004,0.21000000000003638,240.19537270024298,-1
2024-09-17 00:00:00+05:30,232.0,232.63,230.26,231.04,6635952,232.0666666666667,232.245,231.88833333333338,0.3566666666666265,240.19537270024298,-1
2024-09-18 00:00:00+05:30,231.04,232.87,229.2,229.49,10016468,231.30999999999997,231.445,231.17499999999995,0.27000000000003865,240.19537270024298,-1
2024-09-19 00:00:00+05:30,230.84,233.55,223.3,229.06,15757325,230.51999999999998,231.035,230.00499999999997,1.0300000000000296,240.19537270024298,-1
2024-09-20 00:00:00+05:30,229.97,231.52,227.17,227.56,17360366,228.63666666666668,228.425,228.84833333333336,0.4233333333333462,240.19537270024298,-1
2024-09-23 00:00:00+05:30,229.39,237.22,228.14,236.06,16637344,228.75,229.345,228.155,1.1899999999999977,240.19537270024298,-1
2024-09-24 00:00:00+05:30,236.16,238.87,233.84,235.63,10296426,233.8066666666667,232.68,234.9333333333334,2.253333333333387,240.19537270024298,-1
2024-09-25 00:00:00+05:30,235.48,236.98,232.54,234.9,9299939,236.11333333333334,236.35500000000002,235.87166666666667,0.4833333333333485,240.19537270024298,-1
2024-09-26 00:00:00+05:30,235.87,237.76,233.65,236.79,7334105,234.80666666666664,234.76,234.8533333333333,0.09333333333330529,240.19537270024298,-1
2024-09-27 00:00:00+05:30,237.03,241.67,236.45,239.83,21409441,236.06666666666663,235.70499999999998,236.42833333333328,0.7233333333333007,240.19537270024298,-1
2024-10-03 00:00:00+05:30,237.6,241.45,235.39,236.34,12994107,239.3166666666667,239.06,239.57333333333338,0.513333333333378,240.19537270024298,-1
2024-10-04 00:00:00+05:30,239.48,247.18,236.2,241.86,40853167,237.72666666666666,238.42,237.03333333333333,1.386666666666656,229.00182422025708,1
2024-10-07 00:00:00+05:30,243.6,244.84,231.08,235.28,18555324,241.74666666666667,241.69,241.80333333333334,0.11333333333334394,229.00182422025708,1
2024-10-08 00:00:00+05:30,234.9,240.4,232.83,239.25,14370217,237.0666666666667,237.96,236.17333333333337,1.7866666666666333,229.00182422025708,1
2024-10-09 00:00:00+05:30,240.31,242.15,236.11,238.48,19684606,237.49333333333334,236.615,238.37166666666667,1.7566666666666606,229.00182422025708,1
2024-10-10 00:00:00+05:30,238.86,243.69,236.73,237.13,17347027,238.91333333333333,239.13,238.69666666666666,0.4333333333333371,229.00182422025708,1
2024-10-11 00:00:00+05:30,238.59,239.93,234.06,234.37,9400170,239.1833333333333,240.20999999999998,238.15666666666664,2.0533333333333417,229.00182422025708,1
2024-10-14 00:00:00+05:30,235.68,237.56,234.52,237.32,6297246,236.12,236.995,235.245,1.75,229.00182422025708,1
2024-10-15 00:00:00+05:30,236.9,239.87,234.11,236.16,10635757,236.4666666666667,236.04000000000002,236.89333333333337,0.853333333333353,229.00182422025708,1
2024-10-16 00:00:00+05:30,235.67,237.41,234.61,235.39,5209247,236.71333333333334,236.99,236.43666666666667,0.5533333333333417,229.00182422025708,1
2024-10-17 00:00:00+05:30,236.02,237.02,231.74,233.93,10763382,235.8033333333333,236.01,235.59666666666664,0.4133333333333553,229.00182422025708,1
2024-10-18 00:00:00+05:30,232.63,240.46,229.93,239.25,10955136,234.23000000000002,234.38,234.08000000000004,0.2999999999999545,229.00182422025708,1
2024-10-21 00:00:00+05:30,239.74,242.83,236.68,237.03,7633328,236.54666666666665,235.195,237.8983333333333,2.703333333333319,229.00182422025708,1
2024-10-22 00:00:00+05:30,236.84,237.32,225.33,225.62,10213650,238.84666666666666,239.755,237.93833333333333,1.8166666666666629,244.6408729652963,-1
2024-10-23 00:00:00+05:30,225.87,231.85,221.62,229.87,16352390,229.42333333333332,231.325,227.52166666666665,3.8033333333333417,240.33663804668447,-1
2024-10-24 00:00:00+05:30,228.84,237.51,228.43,236.84,11855031,227.78,226.735,228.825,2.089999999999975,240.33663804668447,-1
2024-10-25 00:00:00+05:30,235.87,237.71,226.45,230.51,13089197,234.26,232.97,235.54999999999998,2.579999999999984,240.33663804668447,-1
2024-11-04 00:00:00+05:30,245.05,247.08,239.3,244.14,15774779,231.55666666666664,232.07999999999998,231.0333333333333,1.046666666666681,228.29632292112856,1
2024-11-05 00:00:00+05:30,245.25,249.89,243.07,248.92,16539460,243.50666666666666,243.19,243.82333333333332,0.6333333333333258,231.6364700042834,1
2024-11-06 00:00:00+05:30,251.39,255.2,250.47,254.24,21768134,247.29333333333332,246.48,248.10666666666665,1.6266666666666652,238.08281120411206,1
2024-11-07 00:00:00+05:30,254.24,257.52,252.3,254.24,11760852,253.3033333333333,252.83499999999998,253.77166666666665,0.9366666666666674,240.3302987559476,1
