day,open,high,low,close,volume,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir
2025-06-12 00:00:00+05:30,1728.0,1728.0,1636.1,1644.5,8147300,1750.8666666666668,1757.3,1744.4333333333336,12.866666666666333,1797.9031714528671,-1
2025-06-13 00:00:00+05:30,1595.0,1668.9,1590.7,1661.2,6105630,1669.5333333333335,1682.05,1657.016666666667,25.03333333333285,1747.2750445947527,-1
2025-06-16 00:00:00+05:30,1650.0,1686.0,1625.0,1684.9,4492926,1640.2666666666667,1629.8000000000002,1650.7333333333331,20.93333333333294,1747.2750445947527,-1
2025-06-17 00:00:00+05:30,1690.3,1723.9,1677.0,1688.0,5337697,1665.3,1655.5,1675.1,19.59999999999991,1747.2750445947527,-1
2025-06-18 00:00:00+05:30,1683.9,1702.6,1672.3,1676.0,2560314,1696.3,1700.45,1692.1499999999999,8.300000000000182,1747.2750445947527,-1
2025-06-19 00:00:00+05:30,1678.9,1685.9,1635.0,1640.0,2730188,1683.6333333333332,1687.4499999999998,1679.8166666666666,7.633333333333212,1747.2750445947527,-1
2025-06-25 00:00:00+05:30,1756.8,1782.0,1740.7,1743.0,4108426,1653.6333333333332,1660.45,1646.8166666666664,13.633333333333667,1747.2750445947527,-1
2025-06-26 00:00:00+05:30,1749.0,1755.0,1726.1,1751.1,2782282,1755.2333333333333,1761.35,1749.1166666666668,12.233333333333121,1622.3147714271645,1
2025-06-27 00:00:00+05:30,1750.0,1797.5,1750.0,1764.4,4661128,1744.0666666666666,1740.55,1747.5833333333333,7.033333333333303,1656.4441805700778,1
2025-06-30 00:00:00+05:30,1768.0,1812.0,1764.0,1798.0,5059555,1770.6333333333332,1773.75,1767.5166666666664,6.233333333333576,1671.5464133472747,1
2025-07-01 00:00:00+05:30,1804.0,1809.0,1773.7,1795.4,3595964,1791.3333333333333,1788.0,1794.6666666666665,6.666666666666515,1676.7305568133836,1
2025-07-02 00:00:00+05:30,1794.6,1814.0,1763.0,1778.5,3063155,1792.7,1791.35,1794.0500000000002,2.700000000000273,1676.7305568133836,1
2025-07-03 00:00:00+05:30,1780.5,1809.8,1764.7,1805.0,3239181,1785.1666666666667,1788.5,1781.8333333333335,6.666666666666515,1676.7305568133836,1
2025-07-04 00:00:00+05:30,1805.0,1805.0,1726.7,1763.2,5420021,1793.1666666666667,1787.25,1799.0833333333335,11.833333333333485,1676.7305568133836,1
2025-07-07 00:00:00+05:30,1761.8,1790.0,1743.4,1778.9,2684661,1764.9666666666665,1765.85,1764.083333333333,1.7666666666668789,1676.7305568133836,1
2025-07-08 00:00:00+05:30,1783.0,1794.9,1722.3,1754.4,4667420,1770.7666666666667,1766.7,1774.8333333333333,8.133333333333212,1676.7305568133836,1
2025-07-09 00:00:00+05:30,1755.0,1769.7,1750.1,1762.1,1835672,1757.2,1758.6,1755.8000000000002,2.799999999999727,1676.7305568133836,1
2025-07-10 00:00:00+05:30,1764.0,1784.8,1743.1,1747.2,2032115,1760.6333333333332,1759.9,1761.3666666666663,1.4666666666662422,1676.7305568133836,1
2025-07-11 00:00:00+05:30,1735.0,1749.0,1685.0,1686.9,3235685,1758.3666666666666,1763.9499999999998,1752.7833333333333,11.166666666666515,1676.7305568133836,1
2025-07-14 00:00:00+05:30,1694.0,1725.9,1667.0,1679.0,4137565,1706.9666666666665,1717.0,1696.933333333333,20.06666666666706,1676.7305568133836,1
2025-07-15 00:00:00+05:30,1685.0,1706.0,1666.6,1702.5,2491365,1690.6333333333332,1696.45,1684.8166666666664,11.633333333333667,1676.7305568133836,1
2025-07-16 00:00:00+05:30,1703.0,1732.0,1695.0,1723.2,2261279,1691.7,1686.3,1697.1000000000001,10.800000000000182,1676.7305568133836,1
2025-07-17 00:00:00+05:30,1724.9,1735.0,1708.0,1712.5,1709908,1716.7333333333333,1713.5,1719.9666666666667,6.466666666666697,1676.7305568133836,1
2025-07-18 00:00:00+05:30,1714.0,1717.5,1687.3,1698.0,1661208,1718.5,1721.5,1715.5,6.0,1676.7305568133836,1
2025-07-25 00:00:00+05:30,1671.0,1671.3,1611.0,1616.0,3010056,1700.9333333333334,1702.4,1699.4666666666667,2.933333333333394,1749.0354223060124,-1
2025-07-28 00:00:00+05:30,1550.0,1596.4,1517.1,1524.5,6172837,1632.7666666666667,1641.15,1624.3833333333332,16.76666666666688,1668.2320054137717,-1
2025-07-29 00:00:00+05:30,1522.9,1550.7,1516.2,1542.1,2771506,1546.0,1556.75,1535.25,21.5,1643.232725197221,-1
2025-07-30 00:00:00+05:30,1542.0,1549.0,1509.0,1511.5,2554506,1536.3333333333333,1533.45,1539.2166666666665,5.766666666666424,1637.591416189332,-1
2025-07-31 00:00:00+05:30,1495.0,1509.8,1475.0,1478.0,2850282,1523.1666666666667,1529.0,1517.3333333333335,11.666666666666515,1599.567759541759,-1
2025-08-01 00:00:00+05:30,1480.0,1494.0,1462.9,1482.9,2211567,1487.6000000000001,1492.4,1482.8000000000002,9.599999999999909,1583.8190491600885,-1
2025-08-04 00:00:00+05:30,1480.0,1577.9,1475.5,1572.0,4955082,1479.9333333333334,1478.45,1481.4166666666667,2.966666666666697,1583.8190491600885,-1
2025-08-05 00:00:00+05:30,1576.0,1577.4,1543.0,1568.0,2734840,1541.8,1526.7,1556.8999999999999,30.199999999999818,1583.8190491600885,-1
2025-08-06 00:00:00+05:30,1565.5,1565.5,1524.2,1544.5,2773714,1562.8,1560.2,1565.3999999999999,5.199999999999818,1583.8190491600885,-1
2025-08-07 00:00:00+05:30,1530.0,1571.0,1515.0,1563.8,3063307,1544.7333333333333,1544.85,1544.6166666666668,0.23333333333312112,1583.8190491600885,-1
2025-08-08 00:00:00+05:30,1566.0,1605.9,1550.1,1562.0,6060909,1549.9333333333334,1543.0,1556.8666666666668,13.866666666666788,1583.8190491600885,-1
2025-08-11 00:00:00+05:30,1572.0,1584.0,1546.1,1564.0,2735419,1572.6666666666667,1578.0,1567.3333333333335,10.666666666666515,1583.8190491600885,-1
2025-08-12 00:00:00+05:30,1565.0,1575.0,1540.0,1541.0,1700256,1564.7,1565.05,1564.3500000000001,0.6999999999998181,1583.8190491600885,-1
2025-08-13 00:00:00+05:30,1546.0,1573.0,1543.9,1567.8,1771273,1552.0,1557.5,1546.5,11.0,1583.8190491600885,-1
2025-08-14 00:00:00+05:30,1564.0,1577.0,1551.2,1561.0,1281182,1561.5666666666666,1558.45,1564.6833333333332,6.233333333333121,1583.8190491600885,-1
2025-08-18 00:00:00+05:30,1583.0,1596.9,1562.4,1577.9,1966606,1563.0666666666666,1564.1,1562.0333333333333,2.066666666666606,1583.8190491600885,-1
2025-08-19 00:00:00+05:30,1578.7,1589.0,1565.5,1582.0,1066078,1579.0666666666668,1579.65,1578.4833333333336,1.166666666666515,1583.8190491600885,-1
2025-08-20 00:00:00+05:30,1581.7,1587.5,1572.4,1585.0,1000877,1578.8333333333333,1577.25,1580.4166666666665,3.166666666666515,1485.001930802195,1
2025-08-21 00:00:00+05:30,1590.0,1611.5,1556.1,1569.0,3464541,1581.6333333333332,1579.95,1583.3166666666664,3.366666666666333,1488.217853570107,1
2025-08-22 00:00:00+05:30,1565.0,1589.5,1565.0,1575.0,1568234,1578.8666666666668,1583.8,1573.9333333333336,9.866666666666333,1488.217853570107,1
2025-08-29 00:00:00+05:30,1453.7,1457.0,1421.0,1428.5,2029312,1576.5,1577.25,1575.75,1.5,1541.2901061497892,-1
2025-09-01 00:00:00+05:30,1431.5,1480.0,1431.3,1479.0,1776252,1435.5,1439.0,1432.0,7.0,1541.2901061497892,-1
2025-09-02 00:00:00+05:30,1479.9,1543.3,1463.3,1509.0,3455433,1463.4333333333334,1455.65,1471.2166666666667,15.566666666666606,1541.2901061497892,-1
2025-09-03 00:00:00+05:30,1508.9,1526.9,1507.1,1519.8,1175014,1505.2,1503.3,1507.1000000000001,3.800000000000182,1541.2901061497892,-1
2025-09-04 00:00:00+05:30,1525.7,1533.6,1501.8,1511.0,1276573,1517.9333333333334,1517.0,1518.8666666666668,1.866666666666788,1541.2901061497892,-1
2025-09-05 00:00:00+05:30,1508.5,1541.0,1506.5,1524.8,1671056,1515.4666666666665,1517.6999999999998,1513.2333333333331,4.466666666666697,1541.2901061497892,-1
2025-09-08 00:00:00+05:30,1523.4,1565.0,1523.4,1556.9,1690126,1524.1000000000001,1523.75,1524.4500000000003,0.7000000000002728,1445.6128968803098,1
2025-09-09 00:00:00+05:30,1559.0,1563.7,1540.0,1548.9,1310340,1548.4333333333334,1544.2,1552.6666666666667,8.466666666666697,1455.3103810050973,1
2025-09-10 00:00:00+05:30,1553.3,1567.3,1532.2,1550.0,1735547,1550.8666666666668,1551.85,1549.8833333333337,1.9666666666662422,1455.3103810050973,1
2025-09-11 00:00:00+05:30,1548.5,1560.9,1525.0,1533.0,1307938,1549.8333333333333,1549.75,1549.9166666666665,0.16666666666651508,1455.3103810050973,1
2025-09-12 00:00:00+05:30,1537.0,1553.3,1534.7,1550.0,1180075,1539.6333333333332,1542.95,1536.3166666666664,6.633333333333667,1455.3103810050973,1
2025-09-15 00:00:00+05:30,1550.0,1564.5,1546.0,1554.4,1112673,1546.0,1544.0,1548.0,4.0,1465.084192814969,1
2025-09-16 00:00:00+05:30,1553.6,1555.5,1542.0,1550.0,621173,1554.9666666666665,1555.25,1554.683333333333,0.5666666666670608,1465.084192814969,1
2025-09-17 00:00:00+05:30,1551.5,1576.8,1551.1,1569.6,1711057,1549.1666666666667,1548.75,1549.5833333333335,0.8333333333334849,1477.6723920982752,1
2025-09-23 00:00:00+05:30,1551.0,1559.2,1525.6,1547.4,1047584,1565.8333333333333,1563.9499999999998,1567.7166666666667,3.766666666666879,1477.6723920982752,1
2025-09-24 00:00:00+05:30,1543.0,1549.8,1506.1,1510.0,1370646,1544.0666666666668,1542.4,1545.7333333333336,3.333333333333485,1477.6723920982752,1
2025-09-25 00:00:00+05:30,1508.8,1521.0,1490.0,1493.0,1349975,1521.9666666666665,1527.9499999999998,1515.9833333333331,11.966666666666697,1477.6723920982752,1
2025-09-26 00:00:00+05:30,1490.0,1502.6,1460.0,1473.0,1530079,1501.3333333333333,1505.5,1497.1666666666665,8.333333333333485,1566.7045737963585,-1
2025-09-29 00:00:00+05:30,1473.0,1501.4,1470.0,1477.1,1955418,1478.5333333333335,1481.3,1475.766666666667,5.533333333332848,1566.7045737963585,-1
2025-09-30 00:00:00+05:30,1475.0,1476.3,1450.0,1460.0,1392682,1482.8333333333333,1485.7,1479.9666666666665,5.733333333333576,1546.4383752107242,-1
2025-10-01 00:00:00+05:30,1462.0,1479.7,1459.0,1478.5,1175324,1462.1000000000001,1463.15,1461.0500000000002,2.099999999999909,1546.4383752107242,-1
2025-10-03 00:00:00+05:30,1475.5,1493.9,1470.0,1490.0,1360984,1472.3999999999999,1469.35,1475.4499999999998,6.099999999999909,1546.4383752107242,-1
2025-10-06 00:00:00+05:30,1490.0,1528.0,1485.1,1528.0,2011873,1484.6333333333332,1481.95,1487.3166666666664,5.366666666666333,1546.4383752107242,-1
2025-10-07 00:00:00+05:30,1530.0,1592.0,1520.4,1561.0,4408283,1513.7,1506.55,1520.8500000000001,14.300000000000182,1473.2093630107822,1
2025-10-08 00:00:00+05:30,1559.9,1571.0,1535.0,1537.8,1316424,1557.8,1556.2,1559.3999999999999,3.199999999999818,1473.2093630107822,1
2025-10-09 00:00:00+05:30,1539.7,1564.8,1528.5,1558.0,1693009,1547.9333333333334,1553.0,1542.8666666666668,10.133333333333212,1473.2093630107822,1
2025-10-10 00:00:00+05:30,1555.0,1611.0,1555.0,1607.9,3330688,1550.4333333333334,1546.65,1554.2166666666667,7.566666666666606,1499.6531477927074,1
2025-10-13 00:00:00+05:30,1601.0,1628.0,1597.6,1626.9,3340753,1591.3,1583.0,1599.6,16.59999999999991,1530.355021880999,1
2025-10-14 00:00:00+05:30,1627.0,1661.2,1600.3,1603.0,2912225,1617.5,1612.8,1622.2,9.400000000000091,1546.730821005759,1
2025-10-15 00:00:00+05:30,1610.0,1635.9,1603.0,1623.5,1648167,1621.5,1630.75,1612.25,18.5,1546.730821005759,1
2025-10-16 00:00:00+05:30,1624.3,1635.0,1615.0,1619.0,1334643,1620.8,1619.45,1622.1499999999999,2.699999999999818,1546.730821005759,1
2025-10-17 00:00:00+05:30,1625.4,1641.6,1602.4,1612.0,2152643,1623.0,1625.0,1621.0,4.0,1546.730821005759,1
2025-10-23 00:00:00+05:30,1608.0,1626.0,1589.0,1600.3,1321441,1618.6666666666667,1622.0,1615.3333333333335,6.666666666666515,1546.730821005759,1
2025-10-24 00:00:00+05:30,1601.4,1617.2,1581.1,1590.0,1220229,1605.1000000000001,1607.5,1602.7000000000003,4.799999999999727,1546.730821005759,1
2025-10-27 00:00:00+05:30,1592.0,1641.0,1592.0,1639.0,2675921,1596.1000000000001,1599.15,1593.0500000000002,6.099999999999909,1546.730821005759,1
2025-10-28 00:00:00+05:30,1643.4,1651.3,1624.0,1628.0,1879925,1624.0,1616.5,1631.5,15.0,1557.1044348412597,1
2025-10-29 00:00:00+05:30,1625.0,1626.5,1591.0,1616.0,1833307,1634.4333333333334,1637.65,1631.2166666666667,6.433333333333394,1557.1044348412597,1
2025-10-30 00:00:00+05:30,1613.8,1625.0,1607.0,1613.7,803225,1611.1666666666667,1608.75,1613.5833333333335,4.833333333333485,1557.1044348412597,1
2025-10-31 00:00:00+05:30,1614.0,1619.0,1569.1,1591.0,2093532,1615.2333333333333,1616.0,1614.4666666666667,1.533333333333303,1557.1044348412597,1
2025-11-03 00:00:00+05:30,1585.0,1616.5,1577.0,1592.0,2142610,1593.0333333333335,1594.05,1592.016666666667,2.0333333333328483,1557.1044348412597,1
2025-11-04 00:00:00+05:30,1585.1,1589.9,1531.5,1536.9,3047237,1595.1666666666667,1596.75,1593.5833333333335,3.166666666666515,1641.7153676007988,-1
2025-11-06 00:00:00+05:30,1529.9,1538.5,1517.0,1530.2,1396063,1552.7666666666667,1560.7,1544.8333333333333,15.866666666666788,1607.2447528967668,-1
2025-11-07 00:00:00+05:30,1525.0,1612.0,1508.0,1577.8,3971440,1528.5666666666666,1527.75,1529.3833333333332,1.633333333333212,1607.2447528967668,-1
2025-11-10 00:00:00+05:30,1580.4,1607.2,1580.4,1588.0,1545851,1565.9333333333334,1560.0,1571.8666666666668,11.866666666666788,1607.2447528967668,-1
2025-11-11 00:00:00+05:30,1590.0,1606.4,1576.0,1600.9,1304446,1591.8666666666668,1593.8000000000002,1589.9333333333334,3.866666666666788,1607.2447528967668,-1
2025-11-12 00:00:00+05:30,1616.0,1659.9,1610.0,1653.1,4695455,1594.4333333333334,1591.2,1597.6666666666667,6.466666666666697,1550.8480783690811,1
2025-11-13 00:00:00+05:30,1659.5,1665.0,1621.0,1624.6,2313112,1641.0,1634.95,1647.05,12.099999999999909,1558.7421552343178,1
2025-11-14 00:00:00+05:30,1626.0,1648.8,1616.0,1627.0,1511422,1636.8666666666668,1643.0,1630.7333333333336,12.266666666666424,1558.7421552343178,1
2025-11-17 00:00:00+05:30,1629.8,1640.0,1621.0,1631.8,1209761,1630.6000000000001,1632.4,1628.8000000000002,3.599999999999909,1558.7421552343178,1
2025-11-18 00:00:00+05:30,1633.0,1633.4,1601.0,1603.0,1550077,1630.9333333333334,1630.5,1631.3666666666668,0.8666666666667879,1558.7421552343178,1
2025-11-19 00:00:00+05:30,1605.0,1631.9,1589.1,1620.6,1535932,1612.4666666666665,1617.2,1607.733333333333,9.466666666667152,1558.7421552343178,1
2025-11-20 00:00:00+05:30,1627.0,1673.7,1625.0,1643.0,4388545,1613.8666666666668,1610.5,1617.2333333333336,6.733333333333576,1567.1511425260037,1
2025-11-21 00:00:00+05:30,1636.0,1639.5,1608.0,1609.6,1445868,1647.2333333333333,1649.35,1645.1166666666668,4.233333333333121,1567.1511425260037,1
2025-11-27 00:00:00+05:30,1625.0,1632.3,1605.5,1626.5,1428227,1619.0333333333335,1623.75,1614.316666666667,9.43333333333294,1567.1511425260037,1
2025-11-28 00:00:00+05:30,1628.9,1629.7,1611.0,1616.0,731740,1621.4333333333334,1618.9,1623.9666666666667,5.066666666666606,1567.1511425260037,1
2025-12-01 00:00:00+05:30,1620.0,1638.9,1596.5,1603.6,1227716,1618.8999999999999,1620.35,1617.4499999999998,2.900000000000091,1567.1511425260037,1
2025-12-02 00:00:00+05:30,1600.0,1607.0,1579.0,1591.0,1039750,1613.0,1617.7,1608.3,9.400000000000091,1567.1511425260037,1
2025-12-03 00:00:00+05:30,1590.0,1591.7,1544.1,1554.8,1548822,1592.3333333333333,1593.0,1591.6666666666665,1.333333333333485,1646.753870825802,-1
2025-12-04 00:00:00+05:30,1549.0,1559.5,1531.0,1536.0,1541306,1563.5333333333335,1567.9,1559.166666666667,8.733333333333121,1623.2297159927698,-1
2025-12-05 00:00:00+05:30,1535.0,1554.6,1527.9,1554.0,1173744,1542.1666666666667,1545.25,1539.0833333333335,6.166666666666515,1618.246527353059,-1
2025-12-08 00:00:00+05:30,1550.0,1565.9,1505.0,1518.8,1616159,1545.5,1541.25,1549.75,8.5,1614.2386662589367,-1
2025-12-09 00:00:00+05:30,1505.0,1523.9,1458.4,1518.0,2102554,1529.8999999999999,1535.45,1524.3499999999997,11.100000000000364,1572.0271196085794,-1
2025-12-10 00:00:00+05:30,1517.2,1523.1,1474.0,1477.4,1593667,1500.1000000000001,1491.15,1509.0500000000002,17.90000000000009,1572.0271196085794,-1
2025-12-11 00:00:00+05:30,1481.0,1530.0,1477.0,1520.0,1801562,1491.5,1498.55,1484.45,14.099999999999909,1572.0271196085794,-1
2025-12-12 00:00:00+05:30,1531.0,1537.4,1518.0,1524.0,870450,1509.0,1503.5,1514.5,11.0,1572.0271196085794,-1
2025-12-15 00:00:00+05:30,1518.9,1522.6,1506.0,1515.0,694096,1526.4666666666665,1527.7,1525.233333333333,2.4666666666671517,1572.0271196085794,-1
2025-12-16 00:00:00+05:30,1508.0,1514.7,1495.0,1496.0,792025,1514.5333333333335,1514.3,1514.766666666667,0.46666666666715173,1572.0271196085794,-1
2025-12-17 00:00:00+05:30,1501.2,1509.6,1472.6,1477.0,1249155,1501.8999999999999,1504.85,1498.9499999999998,5.900000000000091,1568.4074230243632,-1
2025-12-18 00:00:00+05:30,1477.0,1492.9,1470.6,1489.5,1006733,1486.3999999999999,1491.1,1481.6999999999998,9.400000000000091,1557.7491261033888,-1
2025-12-19 00:00:00+05:30,1493.0,1501.9,1481.3,1497.0,812972,1484.3333333333333,1481.75,1486.9166666666665,5.166666666666515,1557.7491261033888,-1
2025-12-29 00:00:00+05:30,1482.7,1484.0,1460.4,1462.8,1138410,1493.3999999999999,1491.6,1495.1999999999998,3.599999999999909,1546.750874616883,-1
2025-12-30 00:00:00+05:30,1459.0,1466.9,1421.0,1435.9,2119367,1469.0666666666666,1472.2,1465.9333333333332,6.266666666666879,1519.1908396322078,-1
2025-12-31 00:00:00+05:30,1436.0,1456.0,1435.0,1445.7,1138709,1441.2666666666667,1443.95,1438.5833333333333,5.366666666666788,1519.1908396322078,-1
2026-01-01 00:00:00+05:30,1443.7,1452.0,1436.0,1446.5,671627,1445.5666666666666,1445.5,1445.6333333333332,0.13333333333321207,1516.2347578050426,-1
2026-01-02 00:00:00+05:30,1446.2,1467.8,1440.9,1466.6,1057453,1444.8333333333333,1444.0,1445.6666666666665,1.666666666666515,1516.2347578050426,-1
2026-01-05 00:00:00+05:30,1465.0,1479.0,1452.1,1467.8,1507319,1458.4333333333332,1454.35,1462.5166666666664,8.166666666666515,1516.2347578050426,-1
2026-01-06 00:00:00+05:30,1469.0,1477.4,1448.3,1456.1,910679,1466.3,1465.55,1467.05,1.5,1516.2347578050426,-1
2026-01-07 00:00:00+05:30,1452.1,1479.9,1446.3,1474.0,848858,1460.5999999999997,1462.85,1458.3499999999995,4.500000000000455,1516.2347578050426,-1
2026-01-08 00:00:00+05:30,1473.9,1480.3,1433.5,1436.0,1804669,1466.7333333333333,1463.1,1470.3666666666668,7.266666666666879,1516.2347578050426,-1
2026-01-09 00:00:00+05:30,1432.7,1450.9,1403.1,1411.0,2017392,1449.9333333333334,1456.9,1442.9666666666667,13.933333333333394,1499.0799614090563,-1
2026-01-12 00:00:00+05:30,1408.0,1429.6,1395.1,1419.4,1671728,1421.6666666666667,1427.0,1416.3333333333335,10.666666666666515,1484.306762952694,-1
2026-01-13 00:00:00+05:30,1420.0,1437.4,1402.1,1418.3,1284289,1414.7,1412.35,1417.0500000000002,4.700000000000273,1484.306762952694,-1
2026-01-14 00:00:00+05:30,1419.0,1432.3,1410.0,1415.0,1248469,1419.2666666666667,1419.75,1418.7833333333333,0.966666666666697,1484.306762952694,-1
2026-01-16 00:00:00+05:30,1417.0,1451.7,1417.0,1435.0,1824945,1419.1000000000001,1421.15,1417.0500000000002,4.099999999999909,1484.306762952694,-1
2026-01-19 00:00:00+05:30,1430.0,1437.5,1410.1,1414.0,943717,1434.5666666666666,1434.35,1434.7833333333333,0.43333333333339397,1484.306762952694,-1
2026-01-20 00:00:00+05:30,1415.0,1415.2,1334.4,1343.0,3547239,1420.5333333333335,1423.8,1417.266666666667,6.533333333332848,1448.722641228742,-1
2026-01-27 00:00:00+05:30,1326.6,1344.8,1297.0,1332.0,1962530,1364.2,1374.8000000000002,1353.6,21.200000000000273,1395.6897355795923,-1
2026-01-28 00:00:00+05:30,1327.0,1359.4,1326.0,1357.5,1685303,1324.6000000000001,1320.9,1328.3000000000002,7.400000000000091,1395.6897355795923,-1
2026-01-29 00:00:00+05:30,1357.9,1359.6,1313.3,1324.8,2514430,1347.6333333333334,1342.7,1352.5666666666668,9.866666666666788,1395.6897355795923,-1
2026-01-30 00:00:00+05:30,1317.3,1339.8,1302.1,1318.0,1823085,1332.5666666666666,1336.4499999999998,1328.6833333333334,7.766666666666424,1395.6897355795923,-1
2026-02-01 00:00:00+05:30,1315.0,1315.9,1196.3,1231.0,5762999,1319.9666666666665,1320.9499999999998,1318.9833333333331,1.966666666666697,1338.0313856298362,-1
2026-02-02 00:00:00+05:30,1229.0,1244.6,1195.0,1241.0,3280064,1247.7333333333333,1256.1,1239.3666666666668,16.73333333333312,1302.4221302046428,-1
2026-02-03 00:00:00+05:30,1331.6,1357.3,1318.4,1342.1,5265130,1226.8666666666666,1219.8,1233.9333333333332,14.133333333333212,1249.2287550035428,1
2026-02-04 00:00:00+05:30,1344.8,1372.0,1329.6,1366.5,2747957,1339.2666666666667,1337.85,1340.6833333333334,2.833333333333485,1262.3316048034012,1
2026-02-05 00:00:00+05:30,1363.0,1368.0,1340.6,1362.0,1446254,1356.0333333333333,1350.8,1361.2666666666667,10.466666666666697,1267.178340611265,1
2026-02-06 00:00:00+05:30,1362.0,1362.0,1315.1,1328.0,1788484,1356.8666666666666,1354.3,1359.4333333333332,5.133333333333212,1267.178340611265,1
2026-02-09 00:00:00+05:30,1349.3,1377.4,1342.2,1374.0,1627294,1335.0333333333333,1338.55,1331.5166666666667,7.033333333333303,1271.954758707342,1
2026-02-10 00:00:00+05:30,1386.5,1412.0,1381.2,1400.0,2478178,1364.5333333333335,1359.8000000000002,1369.2666666666669,9.466666666666697,1309.228568359048,1
2026-02-11 00:00:00+05:30,1407.9,1409.0,1385.0,1391.0,1284217,1397.7333333333333,1396.6,1398.8666666666668,2.266666666666879,1311.2034256246864,1
2026-02-12 00:00:00+05:30,1395.0,1395.1,1367.0,1369.5,1121660,1395.0,1397.0,1393.0,4.0,1311.2034256246864,1
