day,open,high,low,close,volume,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir
2025-03-18 00:00:00+05:30,106.76,109.2,106.76,108.64,17313364,106.29333333333334,106.19,106.39666666666668,0.20666666666667766,103.97342150822907,1
2025-03-19 00:00:00+05:30,113.5,114.4,110.61,113.15,46497330,108.2,107.98,108.42,0.4399999999999977,103.97342150822907,1
2025-03-20 00:00:00+05:30,114.05,114.95,111.63,113.8,23101779,112.71999999999998,112.505,112.93499999999997,0.4299999999999784,104.5823273169272,1
2025-03-21 00:00:00+05:30,114.0,115.89,113.45,115.1,25568807,113.46,113.28999999999999,113.63,0.3400000000000034,106.11543422425012,1
2025-03-24 00:00:00+05:30,116.1,118.63,116.05,117.29,27410220,114.81333333333333,114.67,114.95666666666666,0.28666666666666174,108.84521685528011,1
2025-03-25 00:00:00+05:30,117.85,117.85,114.1,114.5,19906173,117.32333333333334,117.34,117.30666666666667,0.03333333333333144,108.84521685528011,1
2025-03-26 00:00:00+05:30,114.7,116.0,113.0,113.23,15433251,115.48333333333333,115.975,114.99166666666667,0.9833333333333201,108.84521685528011,1
2025-03-27 00:00:00+05:30,112.8,115.1,112.7,113.85,14111157,114.07666666666667,114.5,113.65333333333334,0.846666666666664,108.84521685528011,1
2025-03-28 00:00:00+05:30,113.9,116.15,113.6,114.35,23529276,113.88333333333333,113.9,113.86666666666665,0.03333333333335986,108.84521685528011,1
2025-04-07 00:00:00+05:30,101.34,106.14,101.34,104.78,28345071,114.7,114.875,114.525,0.3499999999999943,112.54714205623728,-1
2025-04-08 00:00:00+05:30,107.45,108.14,102.75,105.05,21222730,104.08666666666666,103.74000000000001,104.43333333333331,0.6933333333332996,112.54714205623728,-1
2025-04-09 00:00:00+05:30,104.0,105.4,101.13,105.1,20167783,105.31333333333333,105.445,105.18166666666667,0.2633333333333212,112.13721411902826,-1
2025-04-11 00:00:00+05:30,107.84,110.2,107.0,108.25,19272691,103.87666666666667,103.265,104.48833333333333,1.2233333333333292,112.13721411902826,-1
2025-04-15 00:00:00+05:30,110.21,113.72,109.66,113.4,18280735,108.48333333333333,108.6,108.36666666666667,0.23333333333332007,102.68408746790355,1
2025-04-16 00:00:00+05:30,113.0,116.28,111.9,115.9,19890306,112.25999999999999,111.69,112.82999999999998,1.1399999999999864,105.09392396918741,1
2025-04-17 00:00:00+05:30,114.5,115.84,113.05,113.49,18784185,114.69333333333334,114.09,115.29666666666668,1.2066666666666777,105.5807670104199,1
2025-04-21 00:00:00+05:30,113.96,117.15,112.8,115.82,17850057,114.12666666666667,114.445,113.80833333333334,0.6366666666666561,106.11733633000311,1
2025-04-22 00:00:00+05:30,118.34,118.99,115.45,115.82,24037703,115.25666666666666,114.975,115.53833333333333,0.5633333333333326,108.43344287680299,1
2025-04-23 00:00:00+05:30,116.86,117.35,114.39,116.9,14458929,116.75333333333333,117.22,116.28666666666666,0.9333333333333371,108.43344287680299,1
2025-04-24 00:00:00+05:30,116.51,118.54,116.2,118.29,16983990,116.21333333333332,115.87,116.55666666666664,0.686666666666639,108.85778095526165,1
2025-04-25 00:00:00+05:30,118.6,120.35,113.39,114.44,24530491,117.67666666666668,117.37,117.98333333333335,0.6133333333333439,108.85778095526165,1
2025-04-28 00:00:00+05:30,115.0,117.79,114.43,116.97,10796884,116.06,116.87,115.25,1.6200000000000045,108.85778095526165,1
2025-04-29 00:00:00+05:30,116.75,118.3,115.0,115.45,12233190,116.39666666666669,116.11000000000001,116.68333333333337,0.5733333333333519,108.85778095526165,1
2025-04-30 00:00:00+05:30,114.99,115.75,112.86,113.03,10616351,116.25,116.65,115.85,0.8000000000000114,108.85778095526165,1
2025-05-06 00:00:00+05:30,114.6,115.8,111.12,111.8,13514183,113.88,114.305,113.45499999999998,0.8500000000000227,108.85778095526165,1
2025-05-07 00:00:00+05:30,109.97,114.14,109.73,113.65,14157282,112.90666666666668,113.46000000000001,112.35333333333335,1.106666666666655,108.85778095526165,1
2025-05-08 00:00:00+05:30,114.0,114.8,108.44,108.44,13031701,112.50666666666666,111.935,113.07833333333332,1.1433333333333167,120.29281074773051,-1
2025-05-09 00:00:00+05:30,107.0,109.32,106.25,108.95,13408382,110.56,111.62,109.5,2.1200000000000045,116.35649831782128,-1
2025-05-12 00:00:00+05:30,112.77,118.45,112.4,118.0,25284244,108.17333333333333,107.785,108.56166666666667,0.7766666666666708,106.43636161489158,1
2025-05-13 00:00:00+05:30,118.24,119.1,115.74,116.2,12530087,116.28333333333335,115.42500000000001,117.14166666666668,1.7166666666666686,108.5221071502959,1
2025-05-14 00:00:00+05:30,117.0,122.99,116.58,122.73,37102675,117.01333333333332,117.41999999999999,116.60666666666665,0.8133333333333326,110.69982286428407,1
2025-05-15 00:00:00+05:30,122.99,123.65,121.66,122.37,15790846,120.76666666666667,119.785,121.74833333333333,1.9633333333333383,113.77402994971271,1
2025-05-16 00:00:00+05:30,122.6,123.54,121.56,122.5,12444850,122.56,122.655,122.465,0.18999999999999773,113.86586875172421,1
2025-05-19 00:00:00+05:30,122.48,123.45,120.74,122.15,9845712,122.53333333333335,122.55000000000001,122.51666666666668,0.03333333333333144,113.86586875172421,1
2025-05-20 00:00:00+05:30,122.9,125.39,122.18,122.68,28939407,122.11333333333334,122.095,122.13166666666669,0.03666666666669016,115.31437664158902,1
2025-05-21 00:00:00+05:30,122.85,125.2,122.33,124.92,19187103,123.41666666666667,123.785,123.04833333333335,0.7366666666666504,115.40360157592546,1
2025-05-22 00:00:00+05:30,124.0,126.75,123.5,125.68,18177633,124.14999999999999,123.765,124.53499999999998,0.7699999999999818,116.83805751288844,1
2025-05-23 00:00:00+05:30,125.75,126.79,125.35,126.01,10991648,125.31,125.125,125.495,0.37000000000000455,117.9993352123729,1
2025-06-02 00:00:00+05:30,127.0,131.51,126.43,130.62,20647744,126.05,126.07,126.03,0.03999999999999204,120.78216180387798,1
2025-06-03 00:00:00+05:30,130.79,133.08,129.71,130.19,19527715,129.52,128.97,130.07000000000002,1.1000000000000227,123.26507533172288,1
2025-06-04 00:00:00+05:30,130.64,132.15,129.65,131.6,12392798,130.99333333333334,131.395,130.59166666666667,0.8033333333333417,123.26507533172288,1
2025-06-05 00:00:00+05:30,132.0,134.0,131.74,133.03,19152055,131.13333333333333,130.9,131.36666666666665,0.46666666666664014,124.9934614257158,1
2025-06-06 00:00:00+05:30,133.46,135.3,132.41,134.92,15553945,132.92333333333332,132.87,132.97666666666663,0.1066666666666265,126.06232296868718,1
2025-06-09 00:00:00+05:30,135.2,135.98,133.55,133.65,7247684,134.21,133.85500000000002,134.565,0.7099999999999795,127.08963004993966,1
2025-06-10 00:00:00+05:30,134.1,135.15,132.66,132.81,8738893,134.39333333333332,134.765,134.02166666666665,0.7433333333333394,127.08963004993966,1
2025-06-11 00:00:00+05:30,133.62,134.25,132.61,132.86,9099001,133.54,133.905,133.17499999999998,0.7300000000000182,127.08963004993966,1
2025-06-12 00:00:00+05:30,133.0,133.67,129.71,130.0,11290177,133.24,133.43,133.05,0.37999999999999545,127.08963004993966,1
2025-06-13 00:00:00+05:30,126.55,129.95,126.55,129.35,7841658,131.12666666666667,131.69,130.56333333333333,1.1266666666666652,127.08963004993966,1
2025-06-16 00:00:00+05:30,129.0,129.83,126.81,128.84,5938466,128.61666666666667,128.25,128.98333333333335,0.7333333333333485,127.08963004993966,1
2025-06-17 00:00:00+05:30,128.92,129.9,126.3,126.7,7857046,128.49333333333334,128.32,128.66666666666669,0.34666666666669244,135.43639409204224,-1
2025-06-18 00:00:00+05:30,126.74,127.34,125.41,127.2,11716373,127.63333333333333,128.1,127.16666666666666,0.9333333333333371,133.57233832836056,-1
2025-06-19 00:00:00+05:30,127.0,127.32,123.85,124.7,10886283,126.64999999999999,126.375,126.92499999999998,0.549999999999983,132.77204479522612,-1
2025-06-20 00:00:00+05:30,124.75,127.89,124.75,127.0,11046877,125.29,125.585,124.99500000000002,0.589999999999975,132.77204479522612,-1
2025-06-23 00:00:00+05:30,126.19,128.38,125.87,126.53,7054150,126.54666666666667,126.32,126.77333333333334,0.45333333333334735,132.77204479522612,-1
2025-06-24 00:00:00+05:30,128.05,132.85,128.05,130.62,20561936,126.92666666666666,127.125,126.72833333333332,0.3966666666666754,132.77204479522612,-1
2025-06-30 00:00:00+05:30,132.34,132.75,131.22,131.77,7041280,130.50666666666666,130.45,130.56333333333333,0.11333333333334394,132.77204479522612,-1
2025-07-01 00:00:00+05:30,132.01,133.78,130.05,133.02,13279150,131.91333333333333,131.985,131.84166666666664,0.1433333333333735,124.73252670663246,1
2025-07-02 00:00:00+05:30,133.35,138.0,133.17,137.9,28399918,132.28333333333333,131.91500000000002,132.65166666666664,0.736666666666622,128.29142563836712,1
2025-07-03 00:00:00+05:30,137.9,139.98,136.01,136.11,24667933,136.35666666666665,135.58499999999998,137.12833333333333,1.5433333333333508,130.67556861283245,1
2025-07-04 00:00:00+05:30,135.82,136.75,133.71,134.8,7123323,137.36666666666667,137.995,136.73833333333334,1.2566666666666606,130.67556861283245,1
2025-07-07 00:00:00+05:30,133.76,134.35,132.34,133.66,5295577,135.08666666666667,135.23000000000002,134.94333333333333,0.28666666666669016,130.67556861283245,1
2025-07-08 00:00:00+05:30,133.0,135.33,132.87,135.11,10061042,133.45000000000002,133.345,133.55500000000004,0.21000000000003638,130.67556861283245,1
2025-07-09 00:00:00+05:30,135.0,135.1,131.0,134.19,12928859,134.4366666666667,134.10000000000002,134.77333333333337,0.6733333333333462,130.67556861283245,1
2025-07-10 00:00:00+05:30,133.5,135.3,133.5,134.9,6716690,133.43,133.05,133.81,0.7599999999999909,130.67556861283245,1
2025-07-11 00:00:00+05:30,134.2,136.8,133.48,133.48,9617776,134.5666666666667,134.4,134.73333333333338,0.33333333333337123,130.67556861283245,1
2025-07-14 00:00:00+05:30,133.6,135.57,133.0,134.4,5366108,134.58666666666667,135.14,134.03333333333336,1.1066666666666265,130.67556861283245,1
2025-07-15 00:00:00+05:30,133.81,135.13,132.58,134.68,5569881,134.32333333333335,134.285,134.3616666666667,0.07666666666671063,130.67556861283245,1
2025-07-16 00:00:00+05:30,133.86,134.69,132.5,133.54,7501568,134.13000000000002,133.85500000000002,134.40500000000003,0.5500000000000114,130.67556861283245,1
2025-07-17 00:00:00+05:30,134.0,134.69,132.72,133.46,6072095,133.57666666666668,133.595,133.55833333333337,0.03666666666663332,130.67556861283245,1
2025-07-18 00:00:00+05:30,133.46,136.75,133.41,136.63,10582536,133.62333333333333,133.70499999999998,133.54166666666669,0.16333333333329847,130.67556861283245,1
2025-07-21 00:00:00+05:30,137.0,138.75,135.89,136.75,10132627,135.59666666666666,135.07999999999998,136.11333333333334,1.0333333333333599,130.7331923812178,1
2025-07-22 00:00:00+05:30,136.99,138.71,135.5,135.77,13335682,137.13,137.32,136.94,0.37999999999999545,130.7331923812178,1
2025-07-23 00:00:00+05:30,136.6,136.6,133.9,134.7,8562437,136.66,137.10500000000002,136.21499999999997,0.8900000000000432,130.7331923812178,1
2025-07-24 00:00:00+05:30,134.8,137.2,134.78,135.9,9740733,135.06666666666666,135.25,134.88333333333333,0.36666666666667425,130.7331923812178,1
2025-07-30 00:00:00+05:30,126.0,126.58,123.87,124.22,8365075,135.96,135.99,135.93,0.060000000000002274,132.40014819719443,-1
2025-07-31 00:00:00+05:30,123.0,124.65,122.52,124.0,12502069,124.88999999999999,125.225,124.55499999999998,0.6700000000000159,130.64354226930666,-1
2025-08-01 00:00:00+05:30,123.82,124.48,119.75,120.3,13037460,123.72333333333334,123.58500000000001,123.86166666666668,0.27666666666667084,129.2696005785344,-1
2025-08-04 00:00:00+05:30,120.66,125.8,120.36,125.6,13547938,121.51,122.11500000000001,120.905,1.210000000000008,129.2696005785344,-1
2025-08-05 00:00:00+05:30,125.0,125.88,123.23,124.89,9373863,123.92,123.08,124.76,1.6800000000000068,129.2696005785344,-1
2025-08-06 00:00:00+05:30,124.89,125.21,122.5,123.34,9444334,124.66666666666667,124.555,124.77833333333334,0.22333333333332916,129.2696005785344,-1
2025-08-07 00:00:00+05:30,122.51,123.87,120.5,123.75,10655691,123.68333333333332,123.85499999999999,123.51166666666666,0.3433333333333337,129.2696005785344,-1
2025-08-08 00:00:00+05:30,123.0,123.78,120.7,121.05,6118908,122.70666666666666,122.185,123.22833333333332,1.0433333333333223,129.2696005785344,-1
2025-08-11 00:00:00+05:30,121.07,121.93,119.9,121.51,9068294,121.84333333333335,122.24000000000001,121.44666666666669,0.7933333333333223,127.89336291747532,-1
2025-08-12 00:00:00+05:30,121.4,123.49,121.31,122.1,6551126,121.11333333333334,120.915,121.31166666666668,0.3966666666666754,127.89336291747532,-1
2025-08-13 00:00:00+05:30,122.5,124.64,122.15,124.3,11987805,122.3,122.4,122.19999999999999,0.20000000000001705,127.89336291747532,-1
2025-08-14 00:00:00+05:30,124.2,124.35,120.2,120.52,7836108,123.69666666666667,123.39500000000001,123.99833333333333,0.6033333333333246,127.89336291747532,-1
2025-08-18 00:00:00+05:30,122.8,124.0,121.51,122.65,8631986,121.69,122.275,121.10499999999999,1.170000000000016,127.89336291747532,-1
2025-08-19 00:00:00+05:30,122.56,123.73,122.15,123.0,4593865,122.71999999999998,122.755,122.68499999999997,0.0700000000000216,127.89336291747532,-1
2025-08-20 00:00:00+05:30,122.7,125.83,122.0,124.01,11982333,122.96,122.94,122.97999999999999,0.03999999999999204,127.89336291747532,-1
2025-08-21 00:00:00+05:30,124.1,125.27,123.05,123.24,4242814,123.94666666666666,123.91499999999999,123.97833333333332,0.06333333333333258,127.89336291747532,-1
2025-08-22 00:00:00+05:30,123.23,123.25,121.42,122.2,5142764,123.85333333333334,124.16,123.54666666666668,0.6133333333333155,127.89336291747532,-1
2025-08-29 00:00:00+05:30,119.52,120.25,118.2,118.7,5157222,122.29,122.33500000000001,122.245,0.09000000000000341,125.82579404645381,-1
2025-09-01 00:00:00+05:30,119.16,121.4,118.5,121.15,4652054,119.05,119.225,118.875,0.3499999999999943,125.82579404645381,-1
2025-09-02 00:00:00+05:30,121.5,124.69,120.81,122.9,8182909,120.35000000000001,119.95,120.75000000000001,0.8000000000000114,125.82579404645381,-1
2025-09-03 00:00:00+05:30,123.85,130.0,123.56,129.55,26738211,122.8,122.75,122.85,0.09999999999999432,119.86024467851664,1
2025-09-04 00:00:00+05:30,130.0,130.21,127.22,127.6,7727294,127.70333333333333,126.78,128.62666666666667,1.846666666666664,121.83283489137597,1
2025-09-05 00:00:00+05:30,127.8,129.6,126.71,129.4,5693140,128.34333333333333,128.715,127.97166666666666,0.7433333333333394,121.83283489137597,1
2025-09-08 00:00:00+05:30,130.53,134.79,130.16,131.41,26309527,128.57000000000002,128.155,128.98500000000004,0.8300000000000409,125.47924463589209,1
2025-09-09 00:00:00+05:30,131.45,131.6,129.11,129.49,6900882,132.12,132.475,131.76500000000001,0.7099999999999795,125.47924463589209,1
2025-09-10 00:00:00+05:30,130.0,131.55,129.23,129.8,4631452,130.0666666666667,130.35500000000002,129.77833333333336,0.5766666666666538,125.47924463589209,1
2025-09-11 00:00:00+05:30,130.0,132.63,129.27,131.8,8079550,130.19333333333333,130.39,129.99666666666667,0.39333333333331666,125.47924463589209,1
2025-09-12 00:00:00+05:30,132.0,133.0,131.31,132.2,4611934,131.23333333333332,130.95,131.51666666666665,0.5666666666666629,125.47924463589209,1
2025-09-15 00:00:00+05:30,132.01,133.45,131.52,132.8,6533763,132.17,132.155,132.18499999999997,0.029999999999972715,125.91553716066568,1
2025-09-16 00:00:00+05:30,132.79,133.8,132.15,132.97,4967093,132.59,132.485,132.695,0.20999999999997954,126.53631567423906,1
2025-09-17 00:00:00+05:30,133.05,134.3,131.5,132.36,5912791,132.97333333333336,132.97500000000002,132.9716666666667,0.0033333333333303017,126.53631567423906,1
2025-09-23 00:00:00+05:30,135.49,137.75,134.9,137.29,10059226,132.72,132.9,132.54,0.36000000000001364,129.74486852537868,1
2025-09-24 00:00:00+05:30,136.6,138.75,135.95,136.24,14624869,136.64666666666665,136.325,136.9683333333333,0.6433333333333167,130.80907378436353,1
2025-09-25 00:00:00+05:30,136.4,138.62,135.67,136.52,8855139,136.98,137.35,136.60999999999999,0.7400000000000091,130.80907378436353,1
2025-09-26 00:00:00+05:30,136.52,136.9,130.4,130.69,9017248,136.93666666666664,137.14499999999998,136.7283333333333,0.4166666666666856,140.42467760033057,-1
2025-09-29 00:00:00+05:30,131.4,133.95,131.26,132.25,6572317,132.66333333333333,133.65,131.67666666666665,1.9733333333333576,139.36949049631733,-1
2025-09-30 00:00:00+05:30,132.29,135.28,131.93,134.8,10070212,132.48666666666665,132.605,132.3683333333333,0.2366666666666788,139.36949049631733,-1
2025-10-01 00:00:00+05:30,134.48,136.75,132.75,135.3,19812283,134.00333333333336,133.60500000000002,134.4016666666667,0.7966666666666811,139.36949049631733,-1
2025-10-03 00:00:00+05:30,135.03,137.9,134.74,134.95,15997839,134.93333333333334,134.75,135.11666666666667,0.36666666666667425,139.36949049631733,-1
2025-10-06 00:00:00+05:30,135.65,136.5,131.56,132.39,31612028,135.86333333333332,136.32,135.40666666666664,0.9133333333333553,139.36949049631733,-1
2025-10-07 00:00:00+05:30,133.0,134.33,131.31,132.6,18261159,133.48333333333332,134.03,132.93666666666664,1.0933333333333621,139.36949049631733,-1
2025-10-08 00:00:00+05:30,132.78,133.0,130.1,132.0,18386707,132.74666666666667,132.82,132.67333333333335,0.14666666666664696,138.38708199227375,-1
2025-10-09 00:00:00+05:30,132.0,137.0,131.61,136.5,41878918,131.70000000000002,131.55,131.85000000000002,0.30000000000001137,138.38708199227375,-1
2025-10-10 00:00:00+05:30,136.5,136.5,131.47,131.7,21413976,135.03666666666666,134.305,135.76833333333332,1.4633333333333098,138.38708199227375,-1
2025-10-13 00:00:00+05:30,131.5,133.32,128.81,132.65,18441623,133.22333333333333,133.985,132.46166666666664,1.523333333333369,138.2585104935163,-1
2025-10-14 00:00:00+05:30,132.94,134.2,128.0,128.2,13799340,131.59333333333333,131.065,132.12166666666667,1.056666666666672,138.2585104935163,-1
2025-10-15 00:00:00+05:30,129.0,131.67,128.39,129.75,11155974,130.13333333333333,131.1,129.16666666666666,1.9333333333333371,137.4132992708246,-1
2025-10-16 00:00:00+05:30,130.9,132.93,129.08,131.25,15573769,129.93666666666664,130.02999999999997,129.8433333333333,0.18666666666666742,137.4132992708246,-1
2025-10-17 00:00:00+05:30,131.38,132.16,128.02,128.48,12860077,131.08666666666667,131.005,131.16833333333335,0.1633333333333553,137.4132992708246,-1
2025-10-23 00:00:00+05:30,130.8,131.25,128.9,129.0,8253166,129.5533333333333,130.09,129.01666666666662,1.0733333333333803,137.4132992708246,-1
2025-10-24 00:00:00+05:30,129.71,131.88,129.11,129.45,14105670,129.71666666666667,130.075,129.35833333333335,0.7166666666666401,137.4132992708246,-1
2025-10-27 00:00:00+05:30,130.5,130.95,129.01,129.94,12577164,130.14666666666668,130.495,129.79833333333335,0.6966666666666583,137.1353745073204,-1
2025-10-28 00:00:00+05:30,129.91,133.15,129.5,132.33,53036653,129.96666666666667,129.98,129.95333333333335,0.026666666666642413,137.1353745073204,-1
2025-10-29 00:00:00+05:30,133.37,143.27,133.2,140.02,142848986,131.66,131.325,131.995,0.6700000000000159,130.48508685405355,1
