date,open,high,low,close,volume,day,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir,bb_middle,bb_upper,bb_lower,ha_open,ha_high,ha_low,ha_close,price,std,mid band,upper band,lower band,signals,cumsum,coordinates,bandwidth
2022-08-11 09:15:00+05:30,17711.65,17716.65,17673.15,17673.9,0,2022-08-11,17511.13333333333,17504.824999999997,17517.441666666666,0.0007204940095254,17464.62516281552,1,17518.008,17590.098030883273,17445.91796911673,17530.03303597262,17716.65,17530.03303597262,17693.8375,17693.8375,42.09371478598322,17522.65875,17606.846179571967,17438.47132042803,0,0,,0.009608978953832345
2022-08-11 09:30:00+05:30,17674.05,17693.85,17668.4,17691.75,0,2022-08-11,17511.13333333333,17504.824999999997,17517.441666666666,0.0007204940095254,17464.62516281552,1,17525.366,17624.32833922439,17426.403660775613,17611.93526798631,17693.85,17611.93526798631,17682.012499999997,17682.012499999997,55.126592038059506,17530.759375,17641.01255907612,17420.506190923883,0,0,,0.012578255364493415
2022-08-11 09:45:00+05:30,17691.95,17698.4,17682.0,17692.05,0,2022-08-11,17511.13333333333,17504.824999999997,17517.441666666666,0.0007204940095254,17466.545750050784,1,17534.992,17648.97848583397,17421.005514166027,17646.973883993152,17698.4,17646.973883993152,17691.100000000002,17691.100000000002,65.52825251077499,17539.62875,17670.685255021548,17408.57224497845,0,0,,0.014944045497148646
2022-08-11 10:00:00+05:30,17692.95,17698.5,17672.6,17673.2,0,2022-08-11,17511.13333333333,17504.824999999997,17517.441666666666,0.0007204940095254,17466.545750050784,1,17541.802,17667.099152373026,17416.504847626973,17669.03694199658,17698.5,17669.03694199658,17684.3125,17684.3125,72.43621484358664,17548.605000000003,17693.477429687176,17403.73257031283,0,0,,0.0165109910089347
2022-08-11 10:15:00+05:30,17673.45,17689.6,17672.35,17685.7,0,2022-08-11,17511.13333333333,17504.824999999997,17517.441666666666,0.0007204940095254,17466.545750050784,1,17548.32,17685.376280442742,17411.263719557257,17676.67472099829,17689.6,17672.35,17680.275,17680.275,77.53396417306179,17557.049375,17712.117303346124,17401.981446653874,0,0,,0.017664463433921963
2022-08-11 10:30:00+05:30,17686.6,17695.0,17679.75,17687.05,0,2022-08-11,17511.13333333333,17504.824999999997,17517.441666666666,0.0007204940095254,17473.909790316928,1,17554.896,17701.815634987328,17407.976365012673,17678.474860499147,17695.0,17678.474860499147,17687.1,17687.1,81.67486910851629,17566.1625,17729.51223821703,17402.812761782967,0,0,,0.0185982269282812
2022-08-11 10:45:00+05:30,17686.95,17691.15,17681.15,17683.9,0,2022-08-11,17511.13333333333,17504.824999999997,17517.441666666666,0.0007204940095254,17478.423398704253,1,17561.65,17715.96009561536,17407.339904384644,17682.787430249573,17691.15,17681.15,17685.787500000002,17685.787500000002,84.26170556749756,17575.46875,17743.992161134996,17406.945338865004,0,0,,0.019177117097943282
2022-08-11 11:00:00+05:30,17684.0,17687.6,17674.25,17680.95,0,2022-08-11,17511.13333333333,17504.824999999997,17517.441666666666,0.0007204940095254,17478.423398704253,1,17568.52,17728.081449005804,17408.958550994197,17684.287465124788,17687.6,17674.25,17681.7,17681.7,86.11639217771766,17583.888125,17756.120909355435,17411.655340644567,0,0,,0.019589840782774426
2022-08-11 11:15:00+05:30,17680.9,17688.1,17645.85,17671.5,0,2022-08-11,17511.13333333333,17504.824999999997,17517.441666666666,0.0007204940095254,17478.423398704253,1,17574.926,17737.620634529976,17412.231365470023,17682.993732562394,17688.1,17645.85,17671.5875,17671.5875,86.58151529019854,17591.78,17764.943030580394,17418.616969419603,0,0,,0.01968681174734968
2022-08-11 11:30:00+05:30,17671.5,17675.5,17652.55,17658.75,0,2022-08-11,17511.13333333333,17504.824999999997,17517.441666666666,0.0007204940095254,17478.423398704253,1,17580.854,17744.53090840449,17417.17709159551,17677.2906162812,17677.2906162812,17652.55,17664.575,17664.575,86.04457378652663,17599.2725,17771.361647573052,17427.183352426946,0,0,,0.019556393319445812
2022-08-11 11:45:00+05:30,17659.0,17666.9,17652.5,17664.6,0,2022-08-11,17511.13333333333,17504.824999999997,17517.441666666666,0.0007204940095254,17478.423398704253,1,17587.518,17750.724225104503,17424.311774895497,17670.9328081406,17670.9328081406,17652.5,17660.75,17660.75,84.19367393537877,17606.9775,17775.36484787076,17438.590152129244,0,0,,0.01912734288105467
2022-08-11 12:00:00+05:30,17664.15,17668.35,17653.1,17659.9,0,2022-08-11,17511.13333333333,17504.824999999997,17517.441666666666,0.0007204940095254,17478.423398704253,1,17593.554,17755.85739227777,17431.25060772223,17665.8414040703,17668.35,17653.1,17661.375,17661.375,80.6842203590498,17615.302499999998,17776.670940718097,17453.9340592819,0,0,,0.018321393086278143
2022-08-11 12:15:00+05:30,17660.05,17684.6,17659.35,17682.75,0,2022-08-11,17511.13333333333,17504.824999999997,17517.441666666666,0.0007204940095254,17478.423398704253,1,17600.26,17762.896566641335,17437.62343335866,17663.60820203515,17684.6,17659.35,17671.6875,17671.6875,76.44982501699363,17624.095624999998,17776.995275033987,17471.19597496601,0,0,,0.017351205223500827
2022-08-11 12:30:00+05:30,17682.0,17683.2,17670.75,17678.9,0,2022-08-11,17511.13333333333,17504.824999999997,17517.441666666666,0.0007204940095254,17485.073973143277,1,17606.636000000002,17768.605042797975,17444.66695720203,17667.647851017573,17683.2,17667.647851017573,17678.7125,17678.7125,71.28307134476647,17633.1225,17775.688642689533,17490.55635731047,0,0,,0.01617026623498263
2022-08-11 12:45:00+05:30,17678.9,17682.3,17665.55,17667.85,0,2022-08-11,17511.13333333333,17504.824999999997,17517.441666666666,0.0007204940095254,17485.073973143277,1,17612.88,17771.74166563681,17454.01833436319,17673.180175508787,17682.3,17665.55,17673.65,17673.65,66.15548129713726,17641.019375,17773.330337594274,17508.708412405726,0,0,,0.015000376087311487
2022-08-11 13:00:00+05:30,17666.85,17678.0,17658.9,17671.75,0,2022-08-11,17511.13333333333,17504.824999999997,17517.441666666666,0.0007204940095254,17485.073973143277,1,17619.816,17773.114288917106,17466.51771108289,17673.415087754394,17678.0,17658.9,17668.875,17668.875,61.372369963063285,17647.763750000002,17770.508489926127,17525.019010073876,0,0,,0.013910514857852793
2022-08-11 13:15:00+05:30,17671.55,17673.0,17634.4,17644.6,0,2022-08-11,17511.13333333333,17504.824999999997,17517.441666666666,0.0007204940095254,17485.073973143277,1,17625.878,17770.378915128324,17481.377084871678,17671.145043877197,17673.0,17634.4,17655.8875,17655.8875,54.54422877955466,17654.146875,17763.235332559107,17545.05841744089,0,0,,0.012358394696895607
2022-08-11 13:30:00+05:30,17644.6,17664.45,17632.35,17658.85,0,2022-08-11,17511.13333333333,17504.824999999997,17517.441666666666,0.0007204940095254,17485.073973143277,1,17632.23,17767.728478253197,17496.731521746802,17663.5162719386,17664.45,17632.35,17650.0625,17650.0625,45.35561542293907,17660.399375,17751.11060584588,17569.688144154123,0,0,,0.010272840259126717
2022-08-11 13:45:00+05:30,17659.85,17669.7,17658.35,17663.05,0,2022-08-11,17511.13333333333,17504.824999999997,17517.441666666666,0.0007204940095254,17485.073973143277,1,17638.79,17763.29613161183,17514.28386838817,17656.7893859693,17669.7,17656.7893859693,17662.7375,17662.7375,34.2428327664461,17666.8375,17735.323165532893,17598.35183446711,0,0,,0.007753019241037484
2022-08-11 14:00:00+05:30,17661.95,17664.3,17638.7,17644.35,0,2022-08-11,17511.13333333333,17504.824999999997,17517.441666666666,0.0007204940095254,17485.073973143277,1,17643.314000000002,17759.823572246016,17526.80442775399,17659.76344298465,17664.3,17638.7,17652.324999999997,17652.324999999997,13.02534436669831,17672.9175,17698.968188733397,17646.866811266602,0,0,,0.002948091477640598
2022-08-11 14:15:00+05:30,17644.05,17671.0,17639.55,17666.35,0,2022-08-11,17511.13333333333,17504.824999999997,17517.441666666666,0.0007204940095254,17485.073973143277,1,17648.67,17756.27160969501,17541.068390304987,17656.044221492324,17671.0,17639.55,17655.237500000003,17655.237500000003,12.615717685216532,17670.987500000003,17696.218935370434,17645.75606462957,0,0,,0.002855690478014477
2022-08-11 14:30:00+05:30,17665.15,17678.45,17651.8,17655.55,0,2022-08-11,17511.13333333333,17504.824999999997,17517.441666666666,0.0007204940095254,17485.073973143277,1,17653.808,17749.28261103857,17558.333388961433,17655.640860746164,17678.45,17651.8,17662.737500000003,17662.737500000003,12.464488325888047,17670.02375,17694.952726651776,17645.094773348224,0,0,,0.0028216121273493913
2022-08-11 14:45:00+05:30,17654.0,17663.35,17648.6,17659.8,0,2022-08-11,17511.13333333333,17504.824999999997,17517.441666666666,0.0007204940095254,17485.073973143277,1,17659.138,17739.24027607861,17579.035723921388,17659.189180373083,17663.35,17648.6,17656.4375,17656.4375,11.770188356458526,17668.290625,17691.83100171292,17644.750248287084,0,0,,0.0026647033618077977
2022-08-11 15:00:00+05:30,17659.2,17676.3,17651.7,17652.95,0,2022-08-11,17511.13333333333,17504.824999999997,17517.441666666666,0.0007204940095254,17485.073973143277,1,17663.75,17726.80494119402,17600.69505880598,17657.81334018654,17676.3,17651.7,17660.0375,17660.0375,11.272134149688203,17667.076875,17689.621143299377,17644.53260670062,0,0,,0.0025521220583218885
2022-08-11 15:15:00+05:30,17652.25,17659.85,17638.3,17638.65,0,2022-08-11,17511.13333333333,17504.824999999997,17517.441666666666,0.0007204940095254,17485.073973143277,1,17668.346,17697.607482276002,17639.084517724,17658.92542009327,17659.85,17638.3,17647.262499999997,17647.262499999997,11.6485527738857,17665.42625,17688.723355547772,17642.12914445223,0,0,,0.002637593366621644
2022-08-12 09:15:00+05:30,17659.65,17659.9,17602.8,17606.2,0,2022-08-12,17662.55,17674.5,17650.6,0.0013531454971112,17485.073973143277,1,17665.638,17703.58409114236,17627.69190885764,17653.093960046634,17659.9,17602.8,17632.1375,17632.1375,12.701911314897757,17662.678125,17688.081947629795,17637.274302370202,0,0,,0.0028765538781844496
2022-08-12 09:30:00+05:30,17605.85,17639.4,17598.15,17637.95,0,2022-08-12,17662.55,17674.5,17650.6,0.0013531454971112,17485.073973143277,1,17663.486,17701.366702540752,17625.60529745925,17642.615730023317,17642.615730023317,17598.15,17620.3375,17620.3375,14.707557415502738,17659.405625,17688.820739831004,17629.990510168995,0,0,,0.0033313822056799556
2022-08-12 09:45:00+05:30,17638.05,17662.9,17635.6,17655.05,0,2022-08-12,17662.55,17674.5,17650.6,0.0013531454971112,17485.073973143277,1,17662.006,17698.15884587662,17625.853154123382,17631.47661501166,17662.9,17631.47661501166,17647.899999999998,17647.899999999998,13.932451530744643,17657.715625,17685.58052806149,17629.85072193851,0,0,,0.003156116414293043
2022-08-12 10:00:00+05:30,17655.9,17680.4,17649.55,17678.3,0,2022-08-12,17662.55,17674.5,17650.6,0.0013531454971112,17485.073973143277,1,17662.21,17698.6694570582,17625.750542941798,17639.68830750583,17680.4,17639.68830750583,17666.037500000002,17666.037500000002,13.694861637190758,17657.438124999997,17684.827848274377,17630.048401725617,0,0,,0.003102343961845851
2022-08-12 10:15:00+05:30,17679.15,17687.65,17668.25,17670.65,0,2022-08-12,17662.55,17674.5,17650.6,0.0013531454971112,17485.073973143277,1,17661.607999999997,17696.976841555494,17626.2391584445,17652.862903752917,17687.65,17652.862903752917,17676.425000000003,17676.425000000003,14.26438476632735,17658.030625000003,17686.55939453266,17629.501855467348,0,0,,0.003231251563497062
2022-08-12 10:30:00+05:30,17670.0,17675.95,17647.2,17647.6,0,2022-08-12,17662.55,17674.5,17650.6,0.0013531454971112,17485.073973143277,1,17660.03,17694.218056525275,17625.841943474723,17664.64395187646,17675.95,17647.2,17660.1875,17660.1875,14.259294423264093,17658.002500000002,17686.52108884653,17629.483911153475,0,0,,0.0032301036141010354
2022-08-12 10:45:00+05:30,17648.0,17677.85,17647.3,17675.25,0,2022-08-12,17662.55,17674.5,17650.6,0.0013531454971112,17485.073973143277,1,17659.683999999997,17693.06429036684,17626.303709633154,17662.41572593823,17677.85,17647.3,17662.1,17662.1,14.269237320169966,17658.03875,17686.57722464034,17629.50027535966,0,0,,0.0032323493049690698
2022-08-12 11:00:00+05:30,17674.45,17684.55,17671.2,17683.0,0,2022-08-12,17662.55,17674.5,17650.6,0.0013531454971112,17487.265579226012,1,17659.766,17693.36421103831,17626.167788961688,17662.257862969112,17684.55,17662.257862969112,17678.3,17678.3,14.673024223625658,17658.369375000002,17687.715423447255,17629.02332655275,0,0,,0.0033237551921186425
2022-08-12 11:15:00+05:30,17682.45,17696.3,17672.65,17695.1,0,2022-08-12,17662.55,17674.5,17650.6,0.0013531454971112,17494.86795605697,1,17660.71,17696.80714682598,17624.612853174018,17670.278931484558,17696.3,17670.278931484558,17686.625,17686.625,15.34182858798253,17658.765,17689.448657175966,17628.081342824033,0,0,,0.0034751758886838124
2022-08-12 11:30:00+05:30,17694.6,17699.25,17682.55,17689.45,0,2022-08-12,17662.55,17674.5,17650.6,0.0013531454971112,17504.201237814694,1,17661.938000000002,17699.733706541596,17624.142293458408,17678.45196574228,17699.25,17678.45196574228,17691.462499999998,17691.462499999998,16.707643078410893,17659.655625,17693.07091115682,17626.240338843178,0,0,,0.003784364414164143
2022-08-12 11:45:00+05:30,17689.4,17690.45,17674.85,17676.6,0,2022-08-12,17662.55,17674.5,17650.6,0.0013531454971112,17504.201237814694,1,17662.417999999998,17700.63914484129,17624.196855158705,17684.957232871137,17690.45,17674.85,17682.825,17682.825,17.39003699184417,17660.353125,17695.13319898369,17625.573051016312,0,0,,0.003938774467024069
2022-08-12 12:00:00+05:30,17676.7,17691.55,17676.05,17685.0,0,2022-08-12,17662.55,17674.5,17650.6,0.0013531454971112,17504.201237814694,1,17663.422,17702.631703811436,17624.21229618856,17683.891116435567,17691.55,17676.05,17682.325,17682.325,18.025900603882597,17661.675,17697.726801207766,17625.623198792233,0,0,,0.004082489481633696
2022-08-12 12:15:00+05:30,17685.25,17692.15,17667.5,17690.1,0,2022-08-12,17662.55,17674.5,17650.6,0.0013531454971112,17504.201237814694,1,17663.716,17703.6053241981,17623.8266758019,17683.108058217782,17692.15,17667.5,17683.75,17683.75,18.45255915068198,17663.359375,17700.264493301365,17626.454256698635,0,0,,0.004178720199012572
2022-08-12 12:30:00+05:30,17690.3,17697.25,17681.75,17695.55,0,2022-08-12,17662.55,17674.5,17650.6,0.0013531454971112,17512.09785773365,1,17664.381999999998,17705.790210695246,17622.97378930475,17683.42902910889,17697.25,17681.75,17691.2125,17691.2125,19.47239666740201,17664.783124999998,17703.727918334804,17625.838331665193,0,0,,0.004409314630043677
2022-08-12 12:45:00+05:30,17695.55,17708.65,17691.05,17707.2,0,2022-08-12,17662.55,17674.5,17650.6,0.0013531454971112,17524.6159434243,1,17665.956000000002,17710.634257183836,17621.277742816168,17687.320764554446,17708.65,17687.320764554446,17700.6125,17700.6125,20.79507217568235,17667.197500000002,17708.787644351367,17625.607355648637,0,0,,0.004708176761069758
2022-08-12 13:00:00+05:30,17707.1,17711.65,17692.15,17701.1,0,2022-08-12,17662.55,17674.5,17650.6,0.0013531454971112,17528.215305687332,1,17667.13,17713.851284325097,17620.408715674905,17693.966632277225,17711.65,17692.15,17703.0,17703.0,22.05373830941695,17669.585625,17713.693101618832,17625.478148381168,0,0,,0.004992474363001045
2022-08-12 13:15:00+05:30,17700.2,17704.8,17690.9,17702.9,0,2022-08-12,17662.55,17674.5,17650.6,0.0013531454971112,17528.215305687332,1,17669.462,17717.259784812584,17621.664215187415,17698.483316138612,17704.8,17690.9,17699.7,17699.7,22.978992168247068,17671.43375,17717.391734336496,17625.475765663505,0,0,,0.005201387163788612
2022-08-12 13:30:00+05:30,17703.55,17719.3,17699.25,17715.5,0,2022-08-12,17662.55,17674.5,17650.6,0.0013531454971112,17539.856865721446,1,17671.728,17722.572768393547,17620.88323160645,17699.09165806931,17719.3,17699.09165806931,17709.4,17709.4,24.180184193487662,17674.081875,17722.442243386977,17625.721506613023,0,0,,0.00547246173566534
2022-08-12 13:45:00+05:30,17715.75,17724.25,17699.7,17706.95,0,2022-08-12,17662.55,17674.5,17650.6,0.0013531454971112,17542.459591092585,1,17673.484,17726.01305277079,17620.95494722921,17704.245829034655,17724.25,17699.7,17711.6625,17711.6625,25.330184531909293,17676.663125,17727.323494063818,17626.00275593618,0,0,,0.0057318928018908555
2022-08-12 14:00:00+05:30,17706.85,17712.55,17700.1,17709.2,0,2022-08-12,17662.55,17674.5,17650.6,0.0013531454971112,17542.459591092585,1,17676.077999999998,17728.99945947534,17623.156540524655,17707.954164517327,17712.55,17700.1,17707.175,17707.175,25.212621215747056,17679.65875,17730.083992431493,17629.233507568504,0,0,,0.005704323046562712
2022-08-12 14:15:00+05:30,17709.25,17709.6,17681.3,17689.35,0,2022-08-12,17662.55,17674.5,17650.6,0.0013531454971112,17542.459591092585,1,17676.998,17730.010613527367,17623.985386472632,17707.564582258663,17709.6,17681.3,17697.375,17697.375,22.850370082223073,17682.920625,17728.621365164447,17637.21988483555,0,0,,0.005168913114933782
2022-08-12 14:30:00+05:30,17689.5,17697.0,17673.55,17675.2,0,2022-08-12,17662.55,17674.5,17650.6,0.0013531454971112,17542.459591092585,1,17677.784,17730.079129648973,17625.488870351026,17702.469791129333,17702.469791129333,17673.55,17683.8125,17683.8125,17.47681617698685,17686.094375,17721.048007353973,17651.14074264603,0,0,,0.003952668306845711
2022-08-12 14:45:00+05:30,17674.7,17683.0,17661.9,17670.45,0,2022-08-12,17662.55,17674.5,17650.6,0.0013531454971112,17542.459591092585,1,17678.21,17730.08400899298,17626.335991007018,17693.141145564667,17693.141145564667,17661.9,17672.5125,17672.5125,15.387471422972228,17687.325,17718.099942845944,17656.550057154058,0,0,,0.0034798866245679162
2022-08-12 15:00:00+05:30,17670.75,17695.85,17670.6,17695.65,0,2022-08-12,17662.55,17674.5,17650.6,0.0013531454971112,17542.459591092585,1,17679.918,17731.16073131876,17628.675268681243,17682.826822782336,17695.85,17670.6,17683.2125,17683.2125,14.595812715717567,17688.183750000004,17717.37537543144,17658.99212456857,0,0,,0.003300692241105269
