date,open,high,low,close,volume,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir,bb_middle,bb_upper,bb_lower
2025-10-16 00:00:00+05:30,1624.3,1635.0,1615.0,1620.3,1347594,1620.3,1619.45,1621.1499999999999,0.0010491884218970674,1384.9390127119743,1,1546.4080000000001,1643.8703278194475,1448.9456721805527
2025-10-17 00:00:00+05:30,1625.4,1641.6,1602.4,1611.3,2174965,1623.4333333333334,1625.0,1621.8666666666668,0.0019300659096974798,1384.9390127119743,1,1549.5839999999998,1650.0759687138495,1449.0920312861501
2025-10-20 00:00:00+05:30,1620.0,1629.7,1596.9,1599.8,1232035,1618.4333333333334,1622.0,1614.8666666666668,0.004407554631021695,1384.9390127119743,1,1551.744,1654.1214675208626,1449.3665324791373
2025-10-21 00:00:00+05:30,1611.0,1614.9,1600.1,1604.0,326850,1608.8000000000002,1613.3000000000002,1604.3000000000002,0.0055942317255096964,1384.9390127119743,1,1553.76,1658.1690417539842,1449.3509582460158
2025-10-23 00:00:00+05:30,1608.0,1626.0,1589.0,1600.3,1347483,1606.3333333333333,1607.5,1605.1666666666665,0.0014525835235526987,1384.9390127119743,1,1555.7959999999998,1661.7591102600575,1449.8328897399422
2025-10-24 00:00:00+05:30,1601.4,1617.2,1581.1,1590.2,1230930,1605.1000000000001,1607.5,1602.7000000000003,0.0029904678836207878,1384.9390127119743,1,1556.6480000000001,1663.3587510234331,1449.9372489765672
2025-10-27 00:00:00+05:30,1592.0,1641.0,1592.0,1636.5,2697487,1596.1666666666667,1599.15,1593.1833333333334,0.003738122585360779,1384.9390127119743,1,1558.576,1669.1754326205387,1447.9765673794614
2025-10-28 00:00:00+05:30,1643.4,1651.3,1624.0,1632.8,1894587,1623.1666666666667,1616.5,1629.8333333333335,0.008214395728514314,1384.9390127119743,1,1560.608,1674.6667626795283,1446.5492373204715
2025-10-29 00:00:00+05:30,1625.0,1626.5,1591.0,1616.4,1844623,1636.0333333333335,1637.65,1634.416666666667,0.001976324850756782,1384.9390127119743,1,1562.924,1679.05011461676,1446.7978853832399
2025-10-30 00:00:00+05:30,1613.8,1625.0,1607.0,1614.7,809134,1611.3,1608.75,1613.85,0.0031651461552782904,1384.9390127119743,1,1565.6480000000001,1683.2995141593378,1447.9964858406624
2025-10-31 00:00:00+05:30,1614.0,1619.0,1569.1,1587.2,2101693,1615.5666666666666,1616.0,1615.1333333333332,0.0005364474797285501,1384.9390127119743,1,1568.576,1684.5721279353097,1452.5798720646903
2025-11-03 00:00:00+05:30,1585.0,1616.5,1577.0,1593.4,2171717,1591.7666666666667,1594.05,1589.4833333333333,0.002868929700751747,1384.9390127119743,1,1572.52,1684.8615079121898,1460.1784920878101
2025-11-04 00:00:00+05:30,1585.1,1589.9,1531.5,1539.1,3060056,1595.6333333333332,1596.75,1594.5166666666664,0.001399653220247076,1384.9390127119743,1,1575.376,1680.2985128177195,1470.4534871822805
2025-11-06 00:00:00+05:30,1529.9,1538.5,1517.0,1532.9,1409286,1553.5,1560.7,1546.3,0.009269391696169997,1384.9390127119743,1,1577.692,1675.9971236914153,1479.3868763085848
2025-11-07 00:00:00+05:30,1525.0,1612.0,1508.0,1578.8,3992633,1529.4666666666665,1527.75,1531.183333333333,0.0022447912126228793,1384.9390127119743,1,1582.5,1667.9538565541911,1497.0461434458089
2025-11-10 00:00:00+05:30,1580.4,1607.2,1580.4,1589.8,1566128,1566.2666666666667,1560.0,1572.5333333333333,0.008002043074827596,1384.9390127119743,1,1587.0720000000001,1660.525626622408,1513.6183733775922
2025-11-11 00:00:00+05:30,1590.0,1606.4,1576.0,1600.9,1310637,1592.466666666667,1593.8000000000002,1591.1333333333337,0.0016745510110100774,1384.9390127119743,1,1591.504,1653.4950310930863,1529.5129689069136
2025-11-12 00:00:00+05:30,1616.0,1659.9,1610.0,1655.3,4718903,1594.4333333333334,1591.2,1597.6666666666667,0.004055777392176968,1384.9390127119743,1,1596.72,1657.345697521627,1536.094302478373
2025-11-13 00:00:00+05:30,1659.5,1665.0,1621.0,1626.3,2358185,1641.7333333333333,1634.95,1648.5166666666667,0.008263623812230938,1384.9390127119743,1,1599.26,1659.3064353645054,1539.2135646354945
2025-11-14 00:00:00+05:30,1626.0,1648.8,1616.0,1625.8,1521310,1637.4333333333334,1643.0,1631.8666666666668,0.006799259002910986,1384.9390127119743,1,1602.7040000000002,1658.4107889577533,1546.997211042247
2026-02-13 00:00:00+05:30,1350.0,1359.0,1321.1,1335.3,1663043,1630.2,1632.4,1628.0,0.002699055330634334,1696.6671883940535,-1,1593.772,1711.7282701342488,1475.815729865751
2026-02-16 00:00:00+05:30,1300.0,1362.6,1282.8,1353.7,1709640,1338.4666666666665,1340.05,1336.883333333333,0.002365891318424294,1687.3965008582913,-1,1583.708,1734.4024343497272,1433.013565650273
2026-02-17 00:00:00+05:30,1352.6,1353.0,1333.2,1339.4,901508,1333.033333333333,1322.6999999999998,1343.3666666666663,0.015503488284863984,1687.3965008582913,-1,1572.5079999999998,1750.1397802196004,1394.8762197803992
2026-02-18 00:00:00+05:30,1340.1,1358.4,1334.0,1355.7,1366930,1341.8666666666666,1343.1,1340.6333333333332,0.0018382352941176698,1687.3965008582913,-1,1562.476,1758.6558299927515,1366.2961700072487
2026-02-19 00:00:00+05:30,1355.7,1365.0,1313.5,1320.3,1202401,1349.3666666666668,1346.2,1352.5333333333335,0.004693559941701157,1687.3965008582913,-1,1550.408,1766.5583100714528,1334.257689928547
2026-02-20 00:00:00+05:30,1320.5,1331.5,1317.0,1320.4,1072874,1332.9333333333334,1339.25,1326.6166666666668,0.00947784335300581,1663.281674288027,-1,1538.4119999999998,1770.4213675349886,1306.402632465011
2026-02-23 00:00:00+05:30,1330.0,1338.8,1320.1,1334.3,901439,1322.9666666666667,1324.25,1321.6833333333334,0.0019400841542996342,1660.1564073165057,-1,1527.332,1770.5461622191972,1284.117837780803
2026-02-24 00:00:00+05:30,1325.9,1342.0,1318.4,1324.8,1312682,1331.0666666666666,1329.4499999999998,1332.6833333333334,0.0024291295201844957,1654.2861510238456,-1,1516.3319999999999,1770.0876791561248,1262.576320843875
2026-02-25 00:00:00+05:30,1329.0,1338.8,1319.5,1326.8,873158,1328.3999999999999,1330.2,1326.5999999999997,0.002710027100271277,1645.6767049828918,-1,1505.244,1766.8124267184908,1243.675573281509
2026-02-26 00:00:00+05:30,1324.0,1324.0,1284.0,1295.8,3319781,1328.3666666666668,1329.15,1327.5833333333335,0.0011793932398182776,1619.849636783576,-1,1493.0640000000003,1763.9839431861506,1222.14405681385
2026-02-27 00:00:00+05:30,1290.0,1299.0,1268.0,1272.2,1682338,1301.2666666666667,1304.0,1298.5333333333333,0.004201034889082455,1595.395651312233,-1,1480.344,1761.4946760724351,1199.193323927565
2026-03-02 00:00:00+05:30,1205.2,1253.0,1205.2,1228.3,3150540,1279.7333333333333,1283.5,1275.9666666666667,0.005886643050635526,1547.2798252597436,-1,1464.016,1754.2605957739572,1173.771404226043
2026-03-04 00:00:00+05:30,1210.0,1218.5,1188.0,1209.4,2561793,1228.8333333333333,1229.1,1228.5666666666666,0.0004340160043401354,1519.986632249354,-1,1447.08,1745.2564846529453,1148.9035153470545
2026-03-05 00:00:00+05:30,1226.0,1244.0,1213.0,1239.6,1533461,1205.3,1203.25,1207.35,0.0034016427445448514,1519.986632249354,-1,1432.0080000000003,1732.5094897533602,1131.5065102466403
2026-03-06 00:00:00+05:30,1226.0,1248.0,1221.9,1224.1,1119602,1232.2,1228.5,1235.9,0.006005518584645424,1519.986632249354,-1,1416.384,1717.881275238084,1114.886724761916
2026-03-09 00:00:00+05:30,1199.0,1214.4,1175.0,1210.5,2081372,1231.3333333333333,1234.95,1227.7166666666665,0.00587439090416912,1504.6204418697644,-1,1401.316,1704.8057806780148,1097.8262193219853
2026-03-10 00:00:00+05:30,1234.7,1254.0,1223.0,1249.3,1624184,1199.9666666666667,1194.7,1205.2333333333333,0.008778021611711411,1504.6204418697644,-1,1387.552,1686.1190316427953,1088.9849683572045
2026-03-11 00:00:00+05:30,1249.0,1261.7,1215.2,1219.4,1531624,1242.1000000000001,1238.5,1245.7000000000003,0.005796634731503319,1504.6204418697644,-1,1374.764,1673.6577410117352,1075.8702589882646
2026-03-12 00:00:00+05:30,1206.0,1218.5,1193.1,1210.8,1620635,1232.1000000000001,1238.45,1225.7500000000002,0.010307604902199348,1504.6204418697644,-1,1361.88,1660.1648142296062,1063.595185770394
2026-03-13 00:00:00+05:30,1205.0,1208.0,1172.2,1176.5,2195060,1207.4666666666665,1205.8,1209.133333333333,0.0027606007067135304,1493.9826176557642,-1,1345.7879999999998,1638.8884159396418,1052.6875840603577
2026-03-16 00:00:00+05:30,1178.0,1196.0,1159.2,1184.5,2120620,1185.5666666666666,1190.1,1181.0333333333333,0.0076475384485618185,1479.6313129495336,-1,1329.576,1611.5193490898334,1047.6326509101666
2026-03-17 00:00:00+05:30,1190.0,1206.0,1181.6,1199.3,1858349,1179.8999999999999,1177.6,1182.1999999999998,0.0038986354775827695,1479.6313129495336,-1,1313.5119999999997,1576.94446463561,1050.0795353643894
2026-03-18 00:00:00+05:30,1209.0,1244.0,1205.3,1233.6,2027771,1195.6333333333332,1193.8,1197.4666666666665,0.0030667149906603323,1479.6313129495336,-1,1296.644,1521.5645376482828,1071.7234623517172
2026-03-19 00:00:00+05:30,1205.0,1213.9,1187.3,1194.2,1909124,1227.6333333333334,1224.65,1230.6166666666668,0.004860300306823452,1479.6313129495336,-1,1279.36,1462.8968431677768,1095.823156832223
2026-03-20 00:00:00+05:30,1198.0,1213.0,1186.2,1190.8,1507667,1198.4666666666665,1200.6,1196.333333333333,0.0035601045780721584,1479.6313129495336,-1,1261.96,1382.4850380626103,1141.4349619373897
2026-03-23 00:00:00+05:30,1175.6,1176.9,1130.0,1133.8,2661615,1196.6666666666667,1199.6,1193.7333333333336,0.004902506963788022,1452.769640273251,-1,1253.9,1380.5247495555031,1127.275250444497
2026-03-24 00:00:00+05:30,1170.0,1189.8,1151.1,1185.5,2510822,1146.8999999999999,1153.45,1140.3499999999997,0.011422094341268084,1452.769640273251,-1,1247.172,1369.6780262354227,1124.6659737645773
2026-03-25 00:00:00+05:30,1202.0,1229.9,1200.6,1212.8,2459343,1175.4666666666665,1170.4499999999998,1180.4833333333331,0.008535617059891082,1452.769640273251,-1,1242.108,1359.2968174869695,1124.9191825130304
2026-03-27 00:00:00+05:30,1205.2,1206.0,1167.0,1171.3,2484627,1214.4333333333334,1215.25,1213.6166666666668,0.0013449345373698668,1452.769640273251,-1,1234.7320000000002,1345.426617321686,1124.0373826783143
2026-03-30 00:00:00+05:30,1152.0,1158.9,1116.3,1119.4,2950773,1181.4333333333334,1186.5,1176.3666666666668,0.008577152046948519,1444.8671384865231,-1,1226.696,1340.501637540478,1112.8903624595218
2026-04-01 00:00:00+05:30,1158.5,1195.9,1154.6,1182.8,2151571,1131.5333333333333,1137.6,1125.4666666666667,0.010722912861603616,1444.8671384865231,-1,1221.192,1329.5154699591683,1112.8685300408317
2026-04-02 00:00:00+05:30,1155.0,1191.0,1136.1,1186.3,2020485,1177.7666666666667,1175.25,1180.2833333333333,0.004273625222879435,1444.8671384865231,-1,1215.2720000000002,1313.9717146094915,1116.5722853905088
2026-04-06 00:00:00+05:30,1186.3,1209.9,1160.5,1205.3,2144856,1171.1333333333332,1163.55,1178.7166666666665,0.012950418398132735,1444.8671384865231,-1,1210.492,1298.5075062701746,1122.4764937298253
2026-04-07 00:00:00+05:30,1200.0,1206.0,1184.6,1203.5,1790857,1191.8999999999999,1185.2,1198.5999999999997,0.011242553905528684,1444.8671384865231,-1,1205.56,1279.6737288226366,1131.4462711773633
2026-04-08 00:00:00+05:30,1268.3,1292.0,1249.6,1287.4,4449476,1198.0333333333333,1195.3,1200.7666666666667,0.0045630338610500795,1444.8671384865231,-1,1205.224,1277.7575625486252,1132.6904374513747
2026-04-09 00:00:00+05:30,1285.7,1297.4,1261.2,1279.3,2724972,1276.3333333333333,1270.8,1281.8666666666666,0.008670671193523067,1444.8671384865231,-1,1205.508,1279.1356452427708,1131.8803547572293
2026-04-10 00:00:00+05:30,1290.0,1309.0,1286.8,1303.4,2534434,1279.3000000000002,1279.3000000000002,1279.3000000000002,0.0,1444.8671384865231,-1,1208.512,1291.1865004459974,1125.8374995540025
2026-04-13 00:00:00+05:30,1265.3,1306.0,1255.1,1290.6,2222592,1299.7333333333333,1297.9,1301.5666666666666,0.002821091505949822,1444.8671384865231,-1,1211.76,1300.4780883472763,1123.0419116527237
2026-04-15 00:00:00+05:30,1323.0,1352.0,1318.1,1339.8,2943754,1283.8999999999999,1280.55,1287.2499999999998,0.0052184749591088235,1444.8671384865231,-1,1215.768,1317.285048341621,1114.250951658379
2026-04-16 00:00:00+05:30,1353.7,1373.9,1345.0,1367.8,2375688,1336.6333333333332,1335.05,1338.2166666666665,0.00236913638744097,1444.8671384865231,-1,1221.516,1339.2472285504355,1103.7847714495647
2026-04-17 00:00:00+05:30,1370.0,1399.9,1367.0,1395.0,2407302,1362.2333333333333,1359.45,1365.0166666666667,0.004086426701250353,1444.8671384865231,-1,1228.896,1364.6856900946261,1093.1063099053738
2026-04-20 00:00:00+05:30,1394.0,1401.1,1366.1,1370.3,2430970,1387.3,1383.45,1391.1499999999999,0.005550349599942203,1444.8671384865231,-1,1233.7359999999999,1380.288858777966,1087.1831412220338
2026-04-21 00:00:00+05:30,1370.0,1375.5,1355.0,1362.6,1643169,1379.1666666666667,1383.6,1374.7333333333336,0.006429003021147794,1444.8671384865231,-1,1239.464,1394.2883069288357,1084.6396930711642
2026-04-22 00:00:00+05:30,1360.0,1367.2,1316.1,1321.2,3311575,1364.3666666666666,1365.25,1363.4833333333331,0.0012948620849724262,1444.8671384865231,-1,1243.88,1401.4554600183487,1086.3045399816515
2026-04-23 00:00:00+05:30,1317.0,1335.0,1312.6,1323.6,1334615,1334.8333333333333,1341.65,1328.0166666666664,0.010213509801473593,1444.8671384865231,-1,1249.7640000000001,1407.8208695628068,1091.7071304371934
2026-04-24 00:00:00+05:30,1323.6,1335.9,1304.2,1312.8,1395501,1323.7333333333333,1323.8,1323.6666666666667,0.0001007252215953959,1444.8671384865231,-1,1254.896,1412.4741962582193,1097.3178037417806
2026-04-27 00:00:00+05:30,1315.0,1331.1,1314.5,1324.1,1084591,1317.6333333333334,1320.0500000000002,1315.2166666666667,0.0036681929722483376,1444.8671384865231,-1,1259.888,1418.0111552429744,1101.7648447570255
2026-04-28 00:00:00+05:30,1324.1,1332.6,1318.0,1324.6,1238028,1323.2333333333333,1322.8,1323.6666666666667,0.0006549613320906778,1444.8671384865231,-1,1263.528,1423.2445841858437,1103.8114158141564
2026-04-29 00:00:00+05:30,1331.0,1345.5,1300.2,1306.4,1876708,1325.0666666666666,1325.3,1324.8333333333333,0.0003521835379352211,1444.8671384865231,-1,1268.0159999999998,1425.9839732603843,1110.0480267396154
2026-04-30 00:00:00+05:30,1298.0,1298.7,1268.5,1272.0,2429730,1317.3666666666666,1322.85,1311.8833333333332,0.0083246881404823,1444.8671384865231,-1,1271.264,1426.0549959138239,1116.473004086176
2026-05-04 00:00:00+05:30,1256.2,1259.9,1226.1,1238.3,4740623,1279.7333333333333,1283.6,1275.8666666666668,0.006042925609501814,1444.8671384865231,-1,1275.444,1420.4984954697832,1130.3895045302168
2026-05-05 00:00:00+05:30,1230.0,1262.8,1222.1,1254.7,2522931,1241.4333333333334,1243.0,1239.8666666666668,0.0025239642348896803,1444.8671384865231,-1,1278.212,1418.8698182114072,1137.5541817885928
2026-05-06 00:00:00+05:30,1269.0,1288.8,1256.1,1282.8,3364296,1246.533333333333,1242.4499999999998,1250.6166666666663,0.006551502834527637,1444.8671384865231,-1,1281.012,1419.1135315772897,1142.9104684227102
2026-05-07 00:00:00+05:30,1291.0,1291.0,1267.1,1269.8,1958453,1275.8999999999999,1272.4499999999998,1279.35,0.005407947331295628,1444.8671384865231,-1,1284.952,1415.7349361346237,1154.1690638653763
2026-05-08 00:00:00+05:30,1270.0,1274.4,1250.2,1259.3,2883848,1275.9666666666665,1279.05,1272.883333333333,0.004832937119569715,1444.8671384865231,-1,1290.548,1403.2378628271101,1177.8581371728899
2026-05-11 00:00:00+05:30,1253.7,1254.0,1224.3,1226.8,2274941,1261.3000000000002,1262.3000000000002,1260.3000000000002,0.001585665583128518,1444.8671384865231,-1,1292.308,1399.4494156336982,1185.1665843663018
2026-05-12 00:00:00+05:30,1216.0,1225.0,1180.0,1182.4,2520735,1235.0333333333335,1239.15,1230.916666666667,0.00666648673450092,1444.8671384865231,-1,1292.152,1399.9198856802566,1184.3841143197435
2026-05-13 00:00:00+05:30,1180.5,1211.0,1178.0,1186.2,2650766,1195.8,1202.5,1189.1,0.01120588727211916,1444.8671384865231,-1,1291.388,1401.8451927218543,1180.9308072781455
2026-05-14 00:00:00+05:30,1192.1,1206.5,1172.0,1198.7,2705051,1191.7333333333333,1194.5,1188.9666666666667,0.004643096889684468,1444.8671384865231,-1,1291.196,1402.2785203890912,1180.1134796109086
2026-05-15 00:00:00+05:30,1205.0,1206.9,1185.0,1186.7,1401730,1192.3999999999999,1189.25,1195.5499999999997,0.005283461925528118,1444.8671384865231,-1,1287.1680000000001,1405.5708205069163,1168.765179493084
2026-05-18 00:00:00+05:30,1174.0,1187.7,1152.7,1184.2,1892291,1192.8666666666668,1195.95,1189.7833333333335,0.005169619404236166,1438.2025315154674,-1,1283.364,1408.4552739402438,1158.2727260597562
2026-05-19 00:00:00+05:30,1187.0,1215.9,1185.3,1209.5,1653732,1174.8666666666668,1170.2,1179.5333333333335,0.0079441638767521,1438.2025315154674,-1,1279.608,1407.6709085410496,1151.5450914589503
2026-05-20 00:00:00+05:30,1200.0,1229.0,1192.0,1224.6,1750026,1203.5666666666666,1200.6,1206.5333333333333,0.004929792007090089,1438.2025315154674,-1,1276.9679999999998,1406.7256167475084,1147.2103832524913
2026-05-21 00:00:00+05:30,1228.0,1234.3,1196.0,1199.8,2489809,1215.2,1210.5,1219.9,0.007735352205398363,1438.2025315154674,-1,1271.368,1401.8774843449833,1140.8585156550166
2026-05-22 00:00:00+05:30,1204.0,1209.8,1197.0,1204.1,1176424,1210.0333333333335,1215.15,1204.916666666667,0.008457067298421354,1438.2025315154674,-1,1264.82,1391.695359309811,1137.9446406901889
2026-05-25 00:00:00+05:30,1224.0,1224.0,1212.9,1217.4,1199970,1203.6333333333334,1203.4,1203.8666666666668,0.0003877149741062037,1438.2025315154674,-1,1257.716,1374.093752925522,1141.3382470744777
2026-05-26 00:00:00+05:30,1216.0,1232.4,1212.9,1226.3,1592677,1218.1000000000001,1218.45,1217.7500000000002,0.000574665462605548,1438.2025315154674,-1,1251.9560000000001,1359.3848613734413,1144.527138626559
2026-05-27 00:00:00+05:30,1230.2,1249.8,1229.9,1243.8,1997940,1223.8666666666668,1222.65,1225.0833333333335,0.001988234012419703,1438.2025315154674,-1,1247.2040000000002,1344.684984484125,1149.7230155158754
2026-05-29 00:00:00+05:30,1249.8,1269.3,1236.1,1244.6,2255976,1241.1666666666667,1239.85,1242.4833333333336,0.0021216597287501008,1438.2025315154674,-1,1244.14,1336.822304675673,1151.4576953243272
2026-06-01 00:00:00+05:30,1250.5,1260.9,1210.0,1215.1,1377240,1249.9999999999998,1252.6999999999998,1247.2999999999997,0.004320000000000074,1438.2025315154674,-1,1239.8,1327.203523956385,1152.396476043615
2026-06-02 00:00:00+05:30,1212.6,1232.0,1198.7,1226.8,1153482,1228.6666666666667,1235.45,1221.8833333333334,0.011041779706999407,1438.2025315154674,-1,1236.36,1318.6183831593744,1154.1016168406254
2026-06-03 00:00:00+05:30,1226.7,1227.0,1201.0,1218.2,1215220,1219.1666666666667,1215.35,1222.9833333333336,0.006261107313739166,1438.2025315154674,-1,1232.124,1306.3917810089583,1157.8562189910417
2026-06-04 00:00:00+05:30,1210.0,1228.0,1208.1,1216.9,968318,1215.3999999999999,1214.0,1216.7999999999997,0.0023037683067300705,1438.2025315154674,-1,1227.8159999999998,1291.9273201860221,1163.7046798139775
2026-06-05 00:00:00+05:30,1224.0,1235.1,1208.2,1217.5,1137730,1217.6666666666667,1218.05,1217.2833333333335,0.000629619490829256,1438.2025315154674,-1,1224.26,1279.8355053957657,1168.6844946042343
2026-06-08 00:00:00+05:30,1200.0,1209.5,1185.0,1193.4,1105175,1220.2666666666667,1221.65,1218.8833333333332,0.00226726398601416,1436.8450439949659,-1,1221.116,1274.3777590396228,1167.8542409603772
2026-06-09 00:00:00+05:30,1196.0,1215.0,1196.0,1214.0,787157,1195.9666666666667,1197.25,1194.6833333333334,0.0021461021767607284,1436.8450439949659,-1,1220.144,1273.0012743905215,1167.2867256094785
2026-06-10 00:00:00+05:30,1212.3,1221.0,1197.1,1200.9,1060031,1208.3333333333333,1205.5,1211.1666666666665,0.004689655172413668,1436.8450439949659,-1,1217.992,1269.4075749165067,1166.5764250834932
2026-06-11 00:00:00+05:30,1193.9,1197.5,1183.0,1190.2,1050788,1206.3333333333333,1209.05,1203.6166666666666,0.004504006631666256,1419.2385176439302,-1,1214.288,1259.4571689540005,1169.1188310459995
2026-06-12 00:00:00+05:30,1210.0,1230.4,1202.5,1227.9,1479892,1190.2333333333333,1190.25,1190.2166666666667,2.8005713165460287e-05,1419.2385176439302,-1,1212.612,1252.1797978158386,1173.0442021841616
