date,open,high,low,close,volume,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir,bb_middle,bb_upper,bb_lower
2023-01-20 00:00:00+05:30,205.35,208.5,205.1,207.2,6362978,205.95000000000002,206.275,205.62500000000003,0.003156105850934582,235.27002218519584,-1,207.84400000000002,216.057224458133,199.63077554186705
2023-01-23 00:00:00+05:30,207.75,208.0,206.7,207.0,4638356,206.9333333333333,206.8,207.0666666666666,0.0012886597938140852,235.27002218519584,-1,207.452,214.80881887772662,200.09518112227337
2023-01-24 00:00:00+05:30,207.05,208.15,205.5,205.85,6551672,207.23333333333335,207.35,207.1166666666667,0.0011259449895445954,234.4467431480414,-1,206.97199999999998,212.9980155990236,200.94598440097636
2023-01-25 00:00:00+05:30,205.85,206.25,200.85,201.45,9681030,206.5,206.825,206.175,0.0031476997578691393,231.57887342211978,-1,206.47800000000004,212.20129136071876,200.75470863928132
2023-01-27 00:00:00+05:30,202.5,203.85,196.65,202.35,13521282,202.85,203.55,202.14999999999998,0.006901651466601105,229.17371848523499,-1,206.21599999999998,212.07000512467133,200.36199487532863
2023-01-30 00:00:00+05:30,203.45,205.8,201.35,204.35,10341362,200.95000000000002,200.25,201.65000000000003,0.0069669071908436625,229.17371848523499,-1,206.514,211.0510933426234,201.97690665737662
2023-01-31 00:00:00+05:30,205.5,214.65,204.45,212.9,16807189,203.83333333333334,203.575,204.0916666666667,0.0025347506132463206,229.17371848523499,-1,206.90399999999997,211.8730176091131,201.93498239088683
2023-02-01 00:00:00+05:30,214.9,215.4,196.65,205.85,19017445,210.66666666666666,209.55,211.7833333333333,0.010601265822784613,229.17371848523499,-1,206.83,211.80449494920606,201.85550505079397
2023-02-02 00:00:00+05:30,204.95,208.8,204.0,206.3,9841415,205.96666666666667,206.025,205.90833333333333,0.0005664346981712619,229.17371848523499,-1,206.752,211.6960453072031,201.80795469279693
2023-02-03 00:00:00+05:30,207.5,208.2,202.0,205.3,10618799,206.36666666666667,206.4,206.33333333333334,0.0003230495881117568,229.17371848523499,-1,206.73,211.69475578449502,201.76524421550496
2023-02-06 00:00:00+05:30,209.0,212.85,206.75,208.55,17908243,205.16666666666666,205.1,205.23333333333332,0.0006498781478472417,229.17371848523499,-1,206.76399999999998,211.76636104251548,201.76163895748448
2023-02-07 00:00:00+05:30,209.5,210.0,205.0,206.3,8095192,209.38333333333335,209.8,208.9666666666667,0.0039799410968716755,229.17371848523499,-1,206.542,211.09415816944858,201.98984183055143
2023-02-08 00:00:00+05:30,206.3,207.55,204.2,207.15,8259877,207.1,207.5,206.7,0.0038628681796234253,229.17371848523499,-1,206.37399999999997,210.4934290866184,202.25457091338154
2023-02-09 00:00:00+05:30,207.2,207.65,203.55,205.5,6294658,206.29999999999998,205.875,206.72499999999997,0.004120213281628531,229.17371848523499,-1,206.27,210.34087214238895,202.19912785761107
2023-02-10 00:00:00+05:30,205.5,206.15,202.85,204.8,5515771,205.5666666666667,205.60000000000002,205.53333333333336,0.0003243067942273206,229.17371848523499,-1,206.158,210.23041255273563,202.08558744726434
2023-02-13 00:00:00+05:30,205.3,206.25,202.3,203.6,6844360,204.6,204.5,204.7,0.000977517106549309,229.17371848523499,-1,206.086,210.27154847059248,201.90045152940755
2023-02-14 00:00:00+05:30,203.7,204.5,201.85,203.1,5125639,204.04999999999998,204.275,203.82499999999996,0.0022053418279835606,229.17371848523499,-1,205.96199999999996,210.3073220823869,201.61667791761303
2023-02-15 00:00:00+05:30,202.65,205.65,202.35,205.25,6323738,203.15,203.175,203.125,0.00024612355402417604,229.17371848523499,-1,205.93,210.2840326135296,201.5759673864704
2023-02-16 00:00:00+05:30,205.6,206.4,204.5,205.15,4862186,204.41666666666666,204.0,204.83333333333331,0.004076640847941204,229.17371848523499,-1,205.90200000000002,210.2667203804688,201.53727961953123
2023-02-17 00:00:00+05:30,204.5,206.05,204.15,204.7,5939096,205.35,205.45,205.25,0.0009739469198928105,229.17371848523499,-1,205.862,210.25164964429732,201.47235035570267
2023-02-20 00:00:00+05:30,204.8,205.35,202.2,203.8,7780404,204.9666666666667,205.10000000000002,204.83333333333337,0.0013010245568384363,229.17371848523499,-1,205.75600000000003,210.21122794026078,201.30077205973927
2023-02-21 00:00:00+05:30,204.85,209.75,204.6,207.95,15068225,203.7833333333333,203.77499999999998,203.79166666666663,8.178621084477719e-05,229.17371848523499,-1,205.796,210.31094584681586,201.28105415318413
2023-02-22 00:00:00+05:30,207.55,207.55,201.6,202.3,15048335,207.4333333333333,207.175,207.6916666666666,0.0024907600835606366,229.17371848523499,-1,205.58,210.2247389592614,200.93526104073862
2023-02-23 00:00:00+05:30,202.8,203.7,200.6,201.3,10723010,203.8166666666667,204.575,203.0583333333334,0.007441327990841088,229.17371848523499,-1,205.332,210.19704922890625,200.46695077109374
2023-02-24 00:00:00+05:30,201.9,202.95,201.3,202.3,5212611,201.86666666666665,202.14999999999998,201.58333333333331,0.0028071334214002457,229.17371848523499,-1,205.21199999999996,210.22017571573537,200.20382428426456
2023-02-27 00:00:00+05:30,201.95,202.3,197.5,199.75,12387738,202.1833333333333,202.125,202.24166666666662,0.000577034045008412,229.17371848523499,-1,204.914,210.2868592015502,199.5411407984498
2023-02-28 00:00:00+05:30,200.95,202.95,199.55,202.55,6795039,199.85,199.9,199.79999999999998,0.0005003752814612097,229.17371848523499,-1,204.736,210.1154810158307,199.35651898416927
2023-03-01 00:00:00+05:30,203.3,205.4,202.4,204.55,6502602,201.6833333333333,201.25,202.11666666666662,0.00429716552351021,229.17371848523499,-1,204.68400000000003,210.04450146904966,199.3234985309504
2023-03-02 00:00:00+05:30,204.5,206.3,203.55,205.6,6290128,204.11666666666667,203.9,204.33333333333334,0.00212296889034051,229.17371848523499,-1,204.85,210.0543827683677,199.6456172316323
2023-03-03 00:00:00+05:30,206.1,209.25,206.0,207.75,9201938,205.15,204.925,205.375,0.002193516938825194,229.17371848523499,-1,205.06600000000003,210.28563370359285,199.8463662964072
2023-03-06 00:00:00+05:30,208.5,212.9,208.1,210.3,11959992,207.66666666666666,207.625,207.70833333333331,0.00040128410914918645,229.17371848523499,-1,205.30399999999997,210.90035023918992,199.70764976081003
2023-03-08 00:00:00+05:30,209.45,211.9,208.1,211.25,7273306,210.4333333333333,210.5,210.36666666666662,0.0006336131791543606,229.17371848523499,-1,205.238,210.50360765721123,199.97239234278877
2023-03-09 00:00:00+05:30,211.75,212.75,209.4,209.75,7481807,210.41666666666666,210.0,210.83333333333331,0.00396039603960387,229.17371848523499,-1,205.39399999999998,210.9461757896955,199.84182421030445
2023-03-10 00:00:00+05:30,208.05,209.2,206.0,208.75,5967859,210.63333333333333,211.075,210.19166666666666,0.004193701535052979,229.17371848523499,-1,205.49199999999996,211.18927513814108,199.79472486185884
2023-03-13 00:00:00+05:30,207.05,209.2,202.2,202.85,7250840,207.98333333333335,207.6,208.3666666666667,0.00368619280391077,229.17371848523499,-1,205.394,211.18463519829052,199.6033648017095
2023-03-14 00:00:00+05:30,203.85,205.2,201.7,203.4,7282943,204.75,205.7,203.8,0.009279609279609169,229.17371848523499,-1,205.188,210.88047081676152,199.49552918323846
2023-03-15 00:00:00+05:30,205.0,205.45,202.55,202.95,5658938,203.4333333333333,203.45,203.41666666666663,0.00016385384237273406,229.17371848523499,-1,205.054,210.79298388215912,199.31501611784088
2023-03-16 00:00:00+05:30,202.95,204.55,198.85,203.4,7483698,203.65,204.0,203.3,0.00343726982568126,229.17371848523499,-1,204.90400000000002,210.61195374890886,199.1960462510912
2023-03-17 00:00:00+05:30,204.45,206.4,203.65,205.15,6398045,202.26666666666665,201.7,202.83333333333331,0.005603164139749469,229.17371848523499,-1,204.89,210.593753150311,199.18624684968898
2023-03-20 00:00:00+05:30,204.5,204.55,200.5,202.6,6100721,205.0666666666667,205.025,205.10833333333338,0.00040637191157365677,229.17371848523499,-1,204.80200000000002,210.57604399010634,199.0279560098937
2023-03-21 00:00:00+05:30,203.0,203.6,201.6,202.3,4431418,202.54999999999998,202.525,202.57499999999996,0.00024685262898027416,229.17371848523499,-1,204.75,210.58945202905915,198.91054797094085
2023-03-22 00:00:00+05:30,203.35,203.8,200.5,200.95,7561000,202.5,202.6,202.4,0.0009876543209875982,229.17371848523499,-1,204.66400000000002,210.65936621063997,198.66863378936006
2023-03-23 00:00:00+05:30,200.0,202.2,199.55,200.1,5367782,201.75,202.15,201.35,0.003965303593556438,229.17371848523499,-1,204.45800000000003,210.70720346921783,198.20879653078222
2023-03-24 00:00:00+05:30,200.1,201.25,192.1,192.75,16010459,200.61666666666667,200.875,200.35833333333335,0.0025753925396692773,226.60778457532328,-1,203.96200000000002,211.7030738272985,196.22092617270152
2023-03-27 00:00:00+05:30,192.9,194.0,184.45,186.65,22247890,195.36666666666667,196.675,194.05833333333334,0.013393618836376082,220.63447319231034,-1,203.24,213.52128396649408,192.95871603350594
2023-03-28 00:00:00+05:30,186.7,187.5,182.35,183.95,12023683,188.36666666666667,189.225,187.50833333333335,0.009113431251105858,216.52009426461794,-1,202.446,215.20019679947313,189.69180320052686
2023-03-29 00:00:00+05:30,184.5,187.7,183.3,185.5,17480941,184.6,184.925,184.27499999999998,0.003521126760563565,216.52009426461794,-1,201.548,215.7093411794114,187.3866588205886
2023-03-31 00:00:00+05:30,188.5,191.6,187.95,190.25,13519886,185.5,185.5,185.5,0.0,216.52009426461794,-1,201.06599999999997,215.89660942779136,186.2353905722086
2023-04-03 00:00:00+05:30,193.35,196.05,192.05,193.95,14927965,189.9333333333333,189.77499999999998,190.09166666666664,0.0016672516672516476,216.52009426461794,-1,200.77199999999996,215.86154817082655,185.68245182917337
2023-04-05 00:00:00+05:30,194.65,194.95,192.5,194.6,7802577,194.01666666666665,194.05,193.9833333333333,0.0003436130916590657,216.52009426461794,-1,200.46400000000003,215.7295303216003,185.19846967839976
2023-04-06 00:00:00+05:30,193.5,196.0,192.1,195.25,8898362,194.01666666666665,193.725,194.3083333333333,0.0030066145520143343,216.52009426461794,-1,200.28400000000002,215.6844862260806,184.88351377391945
2023-04-10 00:00:00+05:30,195.5,197.75,195.1,195.7,7752647,194.45000000000002,194.05,194.85000000000002,0.004114168166623869,216.52009426461794,-1,200.01,215.48304753433203,184.53695246566795
2023-04-11 00:00:00+05:30,197.0,197.9,195.8,197.55,4957133,196.1833333333333,196.425,195.9416666666666,0.0024636819301677277,216.52009426461794,-1,199.73,215.11739744075322,184.34260255924676
2023-04-12 00:00:00+05:30,198.0,198.6,195.55,197.1,8183550,197.08333333333334,196.85000000000002,197.31666666666666,0.002367864693445954,216.52009426461794,-1,199.39,214.6183682645154,184.16163173548458
2023-04-13 00:00:00+05:30,197.2,197.2,194.25,196.3,6448150,197.08333333333334,197.075,197.0916666666667,8.456659619471468e-05,216.52009426461794,-1,198.93199999999996,213.81183548295144,184.05216451704848
2023-04-17 00:00:00+05:30,196.3,197.6,194.8,196.95,4756452,195.91666666666666,195.725,196.10833333333332,0.001956614206720506,216.52009426461794,-1,198.39800000000002,212.54792522947398,184.24807477052607
2023-04-18 00:00:00+05:30,197.5,198.2,196.15,197.25,4249222,196.44999999999996,196.2,196.69999999999993,0.002545176889793552,216.52009426461794,-1,197.83800000000002,210.98140229924147,184.69459770075858
2023-04-19 00:00:00+05:30,197.55,197.75,193.05,193.45,6753761,197.20000000000002,197.175,197.22500000000002,0.00025354969574042273,216.52009426461794,-1,197.18600000000004,209.49152786351354,184.88047213648653
2023-04-20 00:00:00+05:30,193.55,196.8,193.45,196.4,6086016,194.75,195.4,194.1,0.00667522464698337,216.52009426461794,-1,196.692,208.05653008266108,185.32746991733893
2023-04-21 00:00:00+05:30,196.95,196.95,194.5,195.7,4015567,195.54999999999998,195.125,195.97499999999997,0.004346714395295147,216.52009426461794,-1,196.40599999999998,207.49272431332668,185.31927568667328
2023-04-24 00:00:00+05:30,196.5,196.7,194.8,195.85,5017631,195.71666666666667,195.725,195.70833333333334,8.515711487687052e-05,216.52009426461794,-1,196.104,206.8172411528776,185.3907588471224
2023-04-25 00:00:00+05:30,195.85,198.8,195.35,197.65,5957551,195.78333333333333,195.75,195.81666666666666,0.00034051247126924087,216.52009426461794,-1,195.89199999999997,206.2591280497402,185.52487195025972
2023-04-26 00:00:00+05:30,197.65,198.95,196.15,198.2,4910837,197.26666666666665,197.075,197.45833333333331,0.0019432240621831318,216.52009426461794,-1,195.68400000000003,205.64077538160382,185.72722461839624
2023-04-27 00:00:00+05:30,198.45,199.95,197.65,198.5,5215692,197.76666666666665,197.55,197.9833333333333,0.002191134333389248,216.52009426461794,-1,195.41800000000003,204.6800896130254,186.15591038697468
2023-04-28 00:00:00+05:30,199.5,201.55,199.0,201.1,7951645,198.70000000000002,198.8,198.60000000000002,0.001006542526421684,216.52009426461794,-1,195.358,204.45110420042093,186.26489579957908
2023-05-02 00:00:00+05:30,201.95,202.95,200.4,201.75,6881245,200.54999999999998,200.275,200.82499999999996,0.002742458239840212,216.52009426461794,-1,195.33599999999998,204.36424545522064,186.30775454477933
2023-05-03 00:00:00+05:30,201.8,204.25,200.45,203.8,8641713,201.70000000000002,201.675,201.72500000000002,0.00024789291026282284,216.52009426461794,-1,195.45,204.8242626376538,186.0757373623462
2023-05-04 00:00:00+05:30,203.9,204.55,202.1,203.85,8211667,202.83333333333334,202.35,203.3166666666667,0.00476581758422365,216.52009426461794,-1,195.6,205.37838432460657,185.82161567539342
2023-05-05 00:00:00+05:30,203.9,205.6,199.4,200.15,16337389,203.5,203.325,203.675,0.0017199017199018315,216.52009426461794,-1,195.896,205.75901860485473,186.03298139514524
2023-05-08 00:00:00+05:30,201.5,203.2,199.5,202.7,7724617,201.71666666666667,202.5,200.93333333333334,0.00776666942080474,216.52009426461794,-1,196.53799999999998,205.99101137202896,187.084988627971
2023-05-09 00:00:00+05:30,203.75,205.1,202.4,203.3,7956883,201.79999999999998,201.35,202.24999999999997,0.004459861248761038,216.52009426461794,-1,197.312,205.61415779178566,189.00984220821437
2023-05-10 00:00:00+05:30,203.5,204.45,202.2,204.15,5026713,203.6,203.75,203.45,0.0014734774066798202,216.52009426461794,-1,198.058,205.25920434369868,190.8567956563013
2023-05-11 00:00:00+05:30,204.5,207.2,204.15,206.3,8986218,203.6,203.325,203.875,0.0027013752455796237,216.52009426461794,-1,198.7,205.86402121714494,191.53597878285504
2023-05-12 00:00:00+05:30,206.85,207.8,206.15,207.05,7304524,205.88333333333335,205.675,206.0916666666667,0.0020237998866672983,216.52009426461794,-1,199.22400000000002,206.82469049492883,191.6233095050712
2023-05-15 00:00:00+05:30,207.65,209.4,206.45,208.15,6740655,207.0,206.97500000000002,207.02499999999998,0.00024154589371958707,216.52009426461794,-1,199.766,207.88524725573126,191.64675274426872
2023-05-16 00:00:00+05:30,208.85,215.0,208.2,211.35,18196503,208.0,207.925,208.075,0.0007211538461537368,216.52009426461794,-1,200.41,209.4913214897226,191.3286785102774
2023-05-17 00:00:00+05:30,212.4,212.4,206.85,207.75,9107799,211.51666666666665,211.6,211.4333333333333,0.0007879599716335307,216.52009426461794,-1,200.892,210.19854307461668,191.5854569253833
2023-05-18 00:00:00+05:30,209.0,209.7,204.1,204.6,8248339,209.0,209.625,208.375,0.005980861244019139,216.52009426461794,-1,201.174,210.4856322951293,191.8623677048707
2023-05-19 00:00:00+05:30,206.3,206.5,201.8,205.85,9002705,206.13333333333333,206.89999999999998,205.36666666666667,0.0074385510996117545,216.52009426461794,-1,201.52399999999997,210.85455711089608,192.19344288910386
2023-05-22 00:00:00+05:30,206.0,206.9,204.1,206.2,5577418,204.71666666666667,204.15,205.28333333333333,0.005536106814296144,216.52009426461794,-1,201.92,211.1700810807091,192.66991891929086
2023-05-23 00:00:00+05:30,206.5,207.45,205.5,206.9,5017652,205.73333333333335,205.5,205.9666666666667,0.002268308489954781,216.52009426461794,-1,202.31799999999998,211.53463192276286,193.1013680772371
2023-05-24 00:00:00+05:30,206.65,208.0,205.55,207.15,5447203,206.61666666666667,206.475,206.75833333333335,0.001371299507945599,216.52009426461794,-1,202.71399999999997,211.8761621902087,193.55183780979124
2023-05-25 00:00:00+05:30,207.2,211.2,206.55,210.8,8705559,206.9,206.775,207.025,0.001208313194780087,216.52009426461794,-1,203.408,212.28203763794633,194.53396236205364
2023-05-26 00:00:00+05:30,212.25,213.8,210.65,212.2,8476048,209.51666666666665,208.875,210.1583333333333,0.006125208813936694,216.52009426461794,-1,204.04,213.0766365424137,195.0033634575863
2023-05-29 00:00:00+05:30,213.0,217.7,211.7,217.0,12956419,212.2166666666667,212.22500000000002,212.20833333333337,7.853608733205768e-05,188.09280971147683,1,204.892,214.61322132243083,195.17077867756916
2023-08-28 00:00:00+05:30,246.15,246.9,243.7,244.95,7395680,215.46666666666667,214.7,216.23333333333335,0.00711633663366349,211.38509732301776,1,206.856,224.82081717134014,188.89118282865985
2023-08-29 00:00:00+05:30,245.0,248.5,244.95,246.9,7267365,245.1833333333333,245.3,245.0666666666666,0.0009516688192511945,213.17269343009704,1,208.82600000000002,232.28265142341664,185.3693485765834
2023-08-30 00:00:00+05:30,248.0,250.5,246.9,247.35,8228142,246.78333333333333,246.725,246.84166666666667,0.00047274937529549906,215.48178569289314,1,210.79199999999997,238.25367773461164,183.3303222653883
2023-08-31 00:00:00+05:30,248.65,249.75,244.25,245.1,11641155,248.25,248.7,247.8,0.00362537764350444,215.48178569289314,1,212.65599999999998,242.72919497492177,182.5828050250782
2023-09-01 00:00:00+05:30,246.75,255.95,246.1,255.35,28052910,246.36666666666667,247.0,245.73333333333335,0.005141388174807136,215.89469369457032,1,214.82600000000002,248.8236366237369,180.82836337626316
2023-09-04 00:00:00+05:30,257.95,262.3,255.1,259.15,18767431,252.46666666666667,251.02499999999998,253.90833333333336,0.011420649590705238,222.9589059467875,1,217.122,254.82789428722847,179.41610571277155
